,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
11419,src/78_effpot/m_fit_polynomial_coeff.F90,833108c,16.0,16.0,,3.0,158.0,19.0,111.0,30.0,,19.0,,1.0,1.0,19.0,3541.0,435.0,2155.0,626.0,1524.0,999.0,,,1726.0,391.0,1335.0,,,,,48.0,48.0,,15.0,11.0,0.46,311.0,311.0,,64.0,1.0
11420,src/57_iovars/indefo.F90,833108c,32.0,32.0,,1.0,823.0,37.0,669.0,133.0,,1.0,,0.0,1.0,1.0,869.0,40.0,671.0,16.0,624.0,176.0,,,653.0,13.0,640.0,,,,,32.0,32.0,,1.0,3.0,0.26,32.0,32.0,,1.0,1.0
11421,src/68_rsprc/prcref.F90,833108c,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,1.0
11422,src/98_main/multibinit.F90,833108c,15.0,14.0,,0.0,207.0,31.0,127.0,49.0,,2.0,,0.0,1.0,1.0,457.0,65.0,257.0,51.0,204.0,139.0,,,221.0,44.0,177.0,,,,,30.0,29.0,,1.0,4.0,0.54,30.0,29.0,,1.0,1.0
11423,src/78_eph/m_sigmaph.F90,833108c,12.0,12.0,,2.0,147.0,24.0,86.0,39.0,,11.0,,1.0,1.0,11.0,2168.0,351.0,1046.0,383.0,581.0,817.0,,,847.0,240.0,607.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,1.0
11424,src/41_geometry/littlegroup_pert.F90,833108c,12.0,12.0,,0.0,80.0,9.0,55.0,17.0,,2.0,,0.0,1.0,1.0,229.0,21.0,112.0,24.0,87.0,99.0,,,107.0,20.0,87.0,,,,,25.0,25.0,,1.0,7.0,0.88,25.0,25.0,,1.0,1.0
11425,src/56_xc/rhohxc.F90,833108c,81.0,81.0,,5.0,494.0,44.0,370.0,86.0,,2.0,,0.0,1.0,1.0,1206.0,92.0,743.0,138.0,587.0,386.0,,,662.0,58.0,604.0,,,,,162.0,162.0,,11.0,8.0,0.52,162.0,162.0,,11.0,1.0
11426,src/78_effpot/m_polynomial_coeff.F90,833108c,7.0,7.0,,2.0,62.0,9.0,38.0,15.0,,8.0,,1.0,1.0,8.0,797.0,110.0,332.0,114.0,217.0,362.0,,,302.0,101.0,201.0,,,,,15.0,15.0,,8.0,7.0,1.09,58.0,57.0,,20.0,1.0
11427,src/95_drive/mover_effpot.F90,833108c,8.0,8.0,,0.0,307.0,43.0,136.0,148.0,,2.0,,0.0,1.0,1.0,659.0,89.0,275.0,94.0,180.0,337.0,,,217.0,58.0,159.0,,,,,16.0,16.0,,1.0,3.0,1.23,16.0,16.0,,1.0,1.0
11428,src/95_drive/mover.F90,833108c,49.0,42.0,,8.0,440.0,59.0,283.0,101.0,,2.0,,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,,,420.0,63.0,357.0,,,,,99.0,85.0,,16.0,6.0,0.57,99.0,85.0,,16.0,1.0
11429,src/78_effpot/m_multibinit_dataset.F90,833108c,61.0,61.0,,1.0,373.0,47.0,287.0,40.0,,3.0,,1.0,1.0,3.0,1367.0,175.0,945.0,229.0,715.0,255.0,,,722.0,103.0,619.0,,,,,147.0,147.0,,1.0,4.0,0.27,185.0,185.0,,3.0,1.0
11430,src/78_effpot/m_polynomial_term.F90,833108c,8.0,8.0,,3.0,71.0,11.0,39.0,21.0,,4.0,,1.0,1.0,4.0,458.0,75.0,181.0,68.0,112.0,208.0,,,157.0,55.0,102.0,,,,,14.0,14.0,,10.0,7.0,1.15,35.0,35.0,,13.0,1.0
11431,src/95_drive/eph.F90,833108c,16.0,15.0,,0.0,175.0,25.0,108.0,44.0,,3.0,,0.0,1.0,1.0,601.0,78.0,327.0,100.0,220.0,206.0,,,299.0,78.0,221.0,,,,,49.0,45.0,,1.0,4.0,0.63,49.0,45.0,,1.0,1.0
11432,src/57_iovars/outvar_i_n.F90,833108c,50.0,50.0,,0.0,484.0,97.0,338.0,63.0,,2.0,,0.0,1.0,1.0,1047.0,198.0,679.0,73.0,595.0,202.0,,,644.0,34.0,610.0,,,,,101.0,101.0,,1.0,4.0,0.30,101.0,101.0,,1.0,1.0
11433,src/41_xc_lowlevel/drivexc.F90,833108c,67.0,66.0,,0.0,304.0,17.0,250.0,41.0,,2.0,,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,,,429.0,27.0,402.0,,,,,134.0,132.0,,1.0,4.0,0.43,134.0,132.0,,1.0,1.0
11434,src/72_response/m_dvdb.F90,833108c,11.0,11.0,,5.0,100.0,19.0,59.0,23.0,,26.0,,1.0,1.0,26.0,3615.0,642.0,1640.0,606.0,1021.0,1400.0,,,1553.0,422.0,1131.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,1.0
11435,src/72_response/m_strain.F90,833108c,5.0,5.0,,1.0,52.0,7.0,32.0,12.0,,7.0,,1.0,1.0,7.0,606.0,82.0,248.0,70.0,177.0,279.0,,,226.0,67.0,159.0,,,,,13.0,13.0,,1.0,4.0,1.12,41.0,39.0,,7.0,1.0
11436,src/78_effpot/m_polynomial_conf.F90,833108c,2.0,2.0,,1.0,41.0,9.0,19.0,13.0,,2.0,,1.0,1.0,2.0,206.0,46.0,59.0,37.0,21.0,104.0,,,54.0,32.0,22.0,,,,,3.0,3.0,,1.0,1.0,1.76,5.0,5.0,,2.0,1.0
11437,src/57_iovars/invars2.F90,833108c,197.0,197.0,,1.0,734.0,142.0,549.0,48.0,,4.0,,0.0,1.0,1.0,3004.0,571.0,2199.0,113.0,2031.0,260.0,,,2494.0,42.0,2452.0,,,,,791.0,791.0,,5.0,6.0,0.12,791.0,791.0,,5.0,1.0
11438,src/41_geometry/m_crystal.F90,833108c,6.0,6.0,,1.0,56.0,10.0,33.0,12.0,,11.0,,1.0,1.0,11.0,1080.0,193.0,424.0,209.0,214.0,480.0,,,389.0,154.0,235.0,,,,,17.0,17.0,,7.0,4.0,1.13,73.0,73.0,,19.0,1.0
11439,src/45_geomoptim/m_abihist.F90,833108c,3.0,3.0,,1.0,80.0,15.0,48.0,16.0,,21.0,,1.0,1.0,21.0,2457.0,398.0,1080.0,274.0,288.0,1002.0,,,555.0,224.0,331.0,,,,,13.0,13.0,,3.0,3.0,0.93,67.0,67.0,,23.0,1.0
11440,src/78_effpot/m_harmonics_terms.F90,833108c,6.0,6.0,,1.0,67.0,13.0,37.0,16.0,,5.0,,1.0,1.0,5.0,555.0,104.0,213.0,98.0,114.0,241.0,,,158.0,63.0,95.0,,,,,11.0,11.0,,1.0,1.0,1.13,31.0,31.0,,5.0,1.0
11441,src/41_xc_lowlevel/size_dvxc.F90,833108c,24.0,24.0,,1.0,100.0,15.0,58.0,30.0,,1.0,,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,,,68.0,10.0,58.0,,,,,24.0,24.0,,1.0,3.0,1.20,24.0,24.0,,1.0,1.0
11442,src/56_xc/hybrid_corr.F90,833108c,3.0,3.0,,0.0,50.0,10.0,26.0,13.0,,2.0,,0.0,1.0,1.0,151.0,24.0,55.0,27.0,27.0,74.0,,,48.0,23.0,25.0,,,,,6.0,6.0,,1.0,1.0,1.35,6.0,6.0,,1.0,1.0
11443,src/57_iovars/indefo1.F90,833108c,4.0,4.0,,1.0,160.0,13.0,105.0,45.0,,1.0,,0.0,1.0,1.0,198.0,17.0,107.0,11.0,95.0,79.0,,,106.0,8.0,98.0,,,,,4.0,4.0,,1.0,1.0,0.74,4.0,4.0,,1.0,1.0
11444,src/78_effpot/m_effective_potential.F90,833108c,8.0,8.0,,0.0,93.0,14.0,59.0,20.0,,38.0,,1.0,1.0,33.0,4602.0,643.0,2336.0,596.0,1647.0,1650.0,,,1980.0,506.0,1474.0,,,,,56.0,56.0,,3.0,8.0,0.71,313.0,311.0,,35.0,1.0
11445,src/78_effpot/m_effpot_mpi.F90,833108c,9.0,9.0,,1.0,87.0,20.0,47.0,20.0,,2.0,,1.0,1.0,2.0,298.0,62.0,115.0,46.0,68.0,124.0,,,105.0,36.0,69.0,,,,,14.0,14.0,,1.0,4.0,1.08,18.0,18.0,,2.0,1.0
11446,src/52_fft_mpi_noabirule/m_fft_mesh.F90,833108c,6.0,6.0,,1.0,67.0,11.0,38.0,17.0,,17.0,,1.0,1.0,16.0,1692.0,258.0,698.0,211.0,486.0,762.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
11447,src/67_common/rhotov.F90,833108c,23.0,23.0,,0.0,194.0,25.0,133.0,39.0,,2.0,,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,,,227.0,51.0,176.0,,,,,47.0,47.0,,1.0,5.0,0.70,47.0,47.0,,1.0,1.0
11448,tests/runtests.py,833108c,8.0,8.0,8.0,4.0,63.0,12.0,49.0,6.0,1.0,10.0,9.0,,,,681.0,137.0,479.0,30.0,449.0,68.0,14.0,1.0,330.0,30.0,300.0,6.0,6.0,6.0,1.0,61.0,61.0,61.0,28.0,5.0,0.14,86.0,86.0,86.0,42.0,1.0
11449,src/57_iovars/chkinp.F90,03d11cf,231.0,231.0,,5.0,1662.0,151.0,1240.0,298.0,,2.0,,0.0,1.0,1.0,3374.0,305.0,2483.0,190.0,2268.0,643.0,,,2080.0,41.0,2039.0,,,,,462.0,462.0,,11.0,7.0,0.26,462.0,462.0,,11.0,0.0
11450,src/77_ddb/ddb_compare.F90,03d11cf,22.0,22.0,,1.0,164.0,16.0,90.0,56.0,,3.0,,0.0,1.0,3.0,505.0,38.0,246.0,49.0,196.0,223.0,,,224.0,38.0,186.0,,,,,62.0,62.0,,3.0,1.0,0.91,66.0,66.0,,5.0,0.0
11451,src/77_ddb/m_ifc.F90,03d11cf,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3504.0,528.0,1803.0,565.0,1176.0,1235.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.68,275.0,274.0,,64.0,0.0
11452,src/57_iovars/outvar_a_h.F90,03d11cf,40.0,40.0,,0.0,530.0,118.0,374.0,54.0,,2.0,,0.0,1.0,1.0,1140.0,239.0,750.0,42.0,707.0,184.0,,,709.0,27.0,682.0,,,,,81.0,81.0,,1.0,5.0,0.25,81.0,81.0,,1.0,0.0
11453,src/41_xc_lowlevel/check_kxc.F90,03d11cf,6.0,6.0,,1.0,59.0,11.0,40.0,11.0,,1.0,,0.0,1.0,1.0,94.0,14.0,42.0,11.0,30.0,43.0,,,27.0,9.0,18.0,,,,,6.0,6.0,,1.0,2.0,1.02,6.0,6.0,,1.0,0.0
11454,src/79_seqpar_mpi/vtorho.F90,03d11cf,22.0,22.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
11455,src/78_effpot/m_effective_potential_file.F90,03d11cf,19.0,19.0,,4.0,188.0,23.0,136.0,28.0,,15.0,,1.0,1.0,14.0,3480.0,433.0,2221.0,414.0,1570.0,845.0,,,1719.0,254.0,1465.0,,,,,109.0,109.0,,27.0,14.0,0.38,289.0,289.0,,68.0,0.0
11456,src/78_effpot/compute_anharmonics.F90,03d11cf,28.0,28.0,,2.0,245.0,28.0,190.0,26.0,,2.0,,0.0,1.0,1.0,528.0,60.0,383.0,54.0,328.0,87.0,,,318.0,39.0,279.0,,,,,56.0,56.0,,5.0,7.0,0.23,56.0,56.0,,5.0,0.0
11457,src/78_effpot/m_monte_carlo.F90,03d11cf,7.0,7.0,,1.0,80.0,14.0,46.0,20.0,,3.0,,1.0,1.0,3.0,392.0,72.0,166.0,67.0,97.0,158.0,,,159.0,63.0,96.0,,,,,17.0,17.0,,1.0,3.0,0.95,21.0,21.0,,3.0,0.0
11458,src/57_iovars/ingeo.F90,03d11cf,75.0,73.0,,4.0,498.0,74.0,343.0,85.0,,2.0,,0.0,1.0,1.0,1099.0,152.0,689.0,110.0,578.0,271.0,,,584.0,51.0,533.0,,,,,150.0,146.0,,8.0,7.0,0.39,150.0,146.0,,8.0,0.0
11459,src/67_common/m_vcoul.F90,03d11cf,8.0,7.0,,2.0,80.0,13.0,48.0,20.0,,29.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,0.0
11460,src/78_effpot/m_fit_polynomial_coeff.F90,03d11cf,15.0,15.0,,3.0,144.0,18.0,100.0,27.0,,9.0,,1.0,1.0,9.0,1585.0,200.0,933.0,272.0,656.0,469.0,,,745.0,171.0,574.0,,,,,43.0,43.0,,17.0,11.0,0.50,143.0,143.0,,35.0,0.0
11461,src/57_iovars/indefo.F90,03d11cf,31.0,31.0,,1.0,816.0,37.0,668.0,127.0,,1.0,,0.0,1.0,1.0,862.0,40.0,670.0,16.0,622.0,170.0,,,650.0,13.0,637.0,,,,,31.0,31.0,,1.0,3.0,0.25,31.0,31.0,,1.0,0.0
11462,src/68_rsprc/prcref.F90,03d11cf,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,0.0
11463,src/98_main/multibinit.F90,03d11cf,11.0,11.0,,0.0,179.0,26.0,103.0,51.0,,2.0,,0.0,1.0,1.0,401.0,55.0,208.0,43.0,163.0,142.0,,,187.0,39.0,148.0,,,,,23.0,22.0,,1.0,4.0,0.68,23.0,22.0,,1.0,0.0
11464,src/78_eph/m_sigmaph.F90,03d11cf,12.0,12.0,,2.0,147.0,24.0,86.0,39.0,,11.0,,1.0,1.0,11.0,2162.0,351.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,0.0
11465,src/41_geometry/littlegroup_pert.F90,03d11cf,12.0,12.0,,0.0,76.0,9.0,54.0,13.0,,2.0,,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,,,106.0,20.0,86.0,,,,,25.0,25.0,,1.0,7.0,0.83,25.0,25.0,,1.0,0.0
11466,src/56_xc/rhohxc.F90,03d11cf,77.0,77.0,,5.0,476.0,42.0,356.0,84.0,,2.0,,0.0,1.0,1.0,1166.0,89.0,714.0,137.0,559.0,378.0,,,637.0,57.0,580.0,,,,,155.0,155.0,,11.0,8.0,0.53,155.0,155.0,,11.0,0.0
11467,src/78_effpot/m_polynomial_coeff.F90,03d11cf,6.0,6.0,,1.0,60.0,10.0,36.0,14.0,,9.0,,1.0,1.0,9.0,850.0,129.0,353.0,131.0,221.0,373.0,,,312.0,109.0,203.0,,,,,15.0,15.0,,6.0,7.0,1.06,60.0,59.0,,14.0,0.0
11468,src/95_drive/mover_effpot.F90,03d11cf,6.0,6.0,,0.0,310.0,44.0,134.0,148.0,,2.0,,0.0,1.0,1.0,665.0,91.0,271.0,97.0,173.0,337.0,,,217.0,61.0,156.0,,,,,13.0,13.0,,1.0,3.0,1.24,13.0,13.0,,1.0,0.0
11469,src/95_drive/mover.F90,03d11cf,49.0,41.0,,8.0,433.0,59.0,278.0,99.0,,2.0,,0.0,1.0,1.0,988.0,121.0,558.0,85.0,432.0,318.0,,,418.0,64.0,354.0,,,,,98.0,83.0,,16.0,6.0,0.57,98.0,83.0,,16.0,0.0
11470,src/78_effpot/m_multibinit_dataset.F90,03d11cf,54.0,54.0,,1.0,331.0,43.0,249.0,39.0,,3.0,,1.0,1.0,3.0,1228.0,163.0,821.0,202.0,618.0,252.0,,,627.0,93.0,534.0,,,,,127.0,127.0,,1.0,4.0,0.31,162.0,162.0,,3.0,0.0
11471,src/78_effpot/m_polynomial_term.F90,03d11cf,8.0,8.0,,3.0,71.0,11.0,39.0,21.0,,4.0,,1.0,1.0,4.0,459.0,76.0,181.0,68.0,112.0,208.0,,,157.0,55.0,102.0,,,,,14.0,14.0,,10.0,7.0,1.15,35.0,35.0,,13.0,0.0
11472,src/95_drive/eph.F90,03d11cf,16.0,14.0,,0.0,173.0,24.0,106.0,44.0,,3.0,,0.0,1.0,1.0,594.0,76.0,322.0,100.0,215.0,206.0,,,294.0,78.0,216.0,,,,,48.0,44.0,,1.0,4.0,0.64,48.0,44.0,,1.0,0.0
11473,src/57_iovars/outvar_i_n.F90,03d11cf,50.0,50.0,,0.0,486.0,98.0,339.0,63.0,,2.0,,0.0,1.0,1.0,1050.0,199.0,681.0,73.0,597.0,202.0,,,646.0,34.0,612.0,,,,,101.0,101.0,,1.0,4.0,0.30,101.0,101.0,,1.0,0.0
11474,src/41_xc_lowlevel/drivexc.F90,03d11cf,67.0,66.0,,0.0,304.0,17.0,250.0,41.0,,2.0,,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,,,429.0,27.0,402.0,,,,,134.0,132.0,,1.0,4.0,0.43,134.0,132.0,,1.0,0.0
11475,src/72_response/m_dvdb.F90,03d11cf,11.0,11.0,,5.0,97.0,18.0,58.0,22.0,,25.0,,1.0,1.0,25.0,3382.0,593.0,1541.0,569.0,959.0,1312.0,,,1457.0,397.0,1060.0,,,,,36.0,36.0,,16.0,7.0,0.85,281.0,279.0,,132.0,0.0
11476,src/72_response/m_strain.F90,03d11cf,5.0,5.0,,1.0,52.0,7.0,32.0,12.0,,7.0,,1.0,1.0,7.0,606.0,82.0,248.0,70.0,177.0,279.0,,,226.0,67.0,159.0,,,,,13.0,13.0,,1.0,4.0,1.12,41.0,39.0,,7.0,0.0
11477,src/57_iovars/invars2.F90,03d11cf,197.0,197.0,,1.0,734.0,142.0,549.0,48.0,,4.0,,0.0,1.0,1.0,3004.0,571.0,2199.0,113.0,2031.0,260.0,,,2494.0,42.0,2452.0,,,,,791.0,791.0,,5.0,6.0,0.12,791.0,791.0,,5.0,0.0
11478,src/41_geometry/m_crystal.F90,03d11cf,6.0,6.0,,1.0,56.0,10.0,33.0,12.0,,10.0,,1.0,1.0,10.0,999.0,184.0,392.0,199.0,192.0,439.0,,,357.0,144.0,213.0,,,,,17.0,17.0,,7.0,3.0,1.12,65.0,65.0,,18.0,0.0
11479,src/45_geomoptim/m_abihist.F90,03d11cf,3.0,3.0,,1.0,79.0,15.0,48.0,16.0,,21.0,,1.0,1.0,21.0,2442.0,398.0,1067.0,271.0,284.0,1000.0,,,550.0,221.0,329.0,,,,,13.0,13.0,,3.0,3.0,0.94,67.0,67.0,,23.0,0.0
11480,src/78_effpot/m_harmonics_terms.F90,03d11cf,6.0,6.0,,1.0,67.0,13.0,37.0,16.0,,5.0,,1.0,1.0,5.0,555.0,104.0,213.0,98.0,114.0,241.0,,,158.0,63.0,95.0,,,,,11.0,11.0,,1.0,1.0,1.13,31.0,31.0,,5.0,0.0
11481,src/41_xc_lowlevel/size_dvxc.F90,03d11cf,24.0,24.0,,1.0,100.0,15.0,58.0,30.0,,1.0,,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,,,68.0,10.0,58.0,,,,,24.0,24.0,,1.0,3.0,1.20,24.0,24.0,,1.0,0.0
11482,src/56_xc/hybrid_corr.F90,03d11cf,3.0,3.0,,0.0,50.0,10.0,26.0,13.0,,2.0,,0.0,1.0,1.0,152.0,24.0,55.0,27.0,27.0,75.0,,,48.0,23.0,25.0,,,,,6.0,6.0,,1.0,1.0,1.36,6.0,6.0,,1.0,0.0
11483,src/57_iovars/indefo1.F90,03d11cf,4.0,4.0,,1.0,159.0,13.0,105.0,44.0,,1.0,,0.0,1.0,1.0,197.0,17.0,107.0,11.0,95.0,78.0,,,106.0,8.0,98.0,,,,,4.0,4.0,,1.0,1.0,0.73,4.0,4.0,,1.0,0.0
11484,src/78_effpot/m_effective_potential.F90,03d11cf,8.0,8.0,,0.0,95.0,14.0,61.0,19.0,,35.0,,1.0,1.0,30.0,4339.0,623.0,2244.0,551.0,1600.0,1500.0,,,1916.0,469.0,1447.0,,,,,39.0,39.0,,3.0,8.0,0.67,290.0,288.0,,32.0,0.0
11485,src/52_fft_mpi_noabirule/m_fft_mesh.F90,03d11cf,6.0,6.0,,1.0,67.0,11.0,38.0,17.0,,17.0,,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,0.0
11486,src/67_common/rhotov.F90,03d11cf,23.0,23.0,,0.0,194.0,25.0,133.0,39.0,,2.0,,0.0,1.0,1.0,500.0,54.0,269.0,68.0,200.0,187.0,,,227.0,51.0,176.0,,,,,47.0,47.0,,1.0,5.0,0.70,47.0,47.0,,1.0,0.0
11487,tests/runtests.py,03d11cf,8.0,8.0,8.0,4.0,63.0,12.0,49.0,6.0,1.0,10.0,9.0,,,,681.0,137.0,479.0,30.0,449.0,68.0,14.0,1.0,330.0,30.0,300.0,6.0,6.0,6.0,1.0,61.0,61.0,61.0,28.0,5.0,0.14,86.0,86.0,86.0,42.0,0.0
11488,src/41_geometry/littlegroup_pert.F90,95ce7c1,12.0,12.0,,0.0,76.0,9.0,54.0,13.0,,2.0,,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,,,106.0,20.0,86.0,,,,,25.0,25.0,,1.0,7.0,0.83,25.0,25.0,,1.0,1.0
11489,src/77_ddb/m_ifc.F90,95ce7c1,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3504.0,528.0,1803.0,565.0,1176.0,1235.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.68,275.0,274.0,,64.0,1.0
11490,src/77_ddb/ddb_compare.F90,95ce7c1,22.0,22.0,,1.0,164.0,16.0,90.0,56.0,,3.0,,0.0,1.0,3.0,505.0,38.0,246.0,49.0,196.0,223.0,,,224.0,38.0,186.0,,,,,62.0,62.0,,3.0,1.0,0.91,66.0,66.0,,5.0,1.0
11491,src/78_eph/m_sigmaph.F90,95ce7c1,12.0,12.0,,2.0,147.0,24.0,86.0,39.0,,11.0,,1.0,1.0,11.0,2162.0,351.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,1.0
11492,src/52_fft_mpi_noabirule/m_fft_mesh.F90,95ce7c1,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
11493,src/72_response/m_dvdb.F90,95ce7c1,11.0,11.0,,5.0,97.0,18.0,58.0,22.0,,25.0,,1.0,1.0,25.0,3382.0,593.0,1541.0,569.0,959.0,1312.0,,,1457.0,397.0,1060.0,,,,,36.0,36.0,,16.0,7.0,0.85,281.0,279.0,,132.0,1.0
11494,src/95_drive/eph.F90,95ce7c1,48.0,44.0,,1.0,519.0,73.0,320.0,134.0,,1.0,,0.0,1.0,1.0,594.0,76.0,322.0,100.0,215.0,206.0,,,294.0,78.0,216.0,,,,,48.0,44.0,,1.0,4.0,0.64,48.0,44.0,,1.0,1.0
11495,src/41_geometry/littlegroup_pert.F90,a67242a,12.0,12.0,,0.0,80.0,9.0,55.0,17.0,,2.0,,0.0,1.0,1.0,229.0,21.0,112.0,24.0,87.0,99.0,,,107.0,20.0,87.0,,,,,25.0,25.0,,1.0,7.0,0.88,25.0,25.0,,1.0,0.0
11496,src/77_ddb/m_ifc.F90,a67242a,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3505.0,528.0,1803.0,565.0,1176.0,1236.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.69,275.0,274.0,,64.0,0.0
11497,src/77_ddb/ddb_compare.F90,a67242a,22.0,22.0,,1.0,165.0,17.0,90.0,58.0,,3.0,,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,,,223.0,38.0,185.0,,,,,62.0,62.0,,3.0,1.0,0.93,66.0,66.0,,5.0,0.0
11498,src/78_eph/m_sigmaph.F90,a67242a,12.0,12.0,,2.0,147.0,24.0,86.0,39.0,,11.0,,1.0,1.0,11.0,2168.0,351.0,1046.0,383.0,581.0,817.0,,,847.0,240.0,607.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,0.0
11499,src/52_fft_mpi_noabirule/m_fft_mesh.F90,a67242a,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1692.0,258.0,698.0,211.0,486.0,762.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,0.0
11500,src/72_response/m_dvdb.F90,a67242a,11.0,11.0,,5.0,100.0,19.0,59.0,23.0,,26.0,,1.0,1.0,26.0,3616.0,642.0,1641.0,606.0,1022.0,1400.0,,,1555.0,422.0,1133.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,0.0
11501,src/95_drive/eph.F90,a67242a,49.0,45.0,,1.0,526.0,75.0,325.0,134.0,,1.0,,0.0,1.0,1.0,601.0,78.0,327.0,100.0,220.0,206.0,,,299.0,78.0,221.0,,,,,49.0,45.0,,1.0,4.0,0.63,49.0,45.0,,1.0,0.0
11502,src/72_response/m_dvdb.F90,ca097e8,11.0,11.0,,5.0,100.0,19.0,59.0,23.0,,26.0,,1.0,1.0,26.0,3606.0,644.0,1636.0,602.0,1021.0,1393.0,,,1553.0,419.0,1134.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,1.0
11503,src/72_response/m_dvdb.F90,918d4ff,11.0,11.0,,5.0,100.0,19.0,59.0,23.0,,26.0,,1.0,1.0,26.0,3607.0,644.0,1637.0,603.0,1021.0,1393.0,,,1554.0,420.0,1134.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,0.0
11504,src/57_iovars/chkinp.F90,bb006e4,231.0,231.0,,5.0,1661.0,151.0,1243.0,294.0,,2.0,,0.0,1.0,1.0,3371.0,305.0,2489.0,190.0,2274.0,634.0,,,2088.0,41.0,2047.0,,,,,463.0,463.0,,11.0,7.0,0.25,463.0,463.0,,11.0,1.0
11505,src/57_iovars/outvar_a_h.F90,bb006e4,40.0,40.0,,0.0,532.0,118.0,375.0,54.0,,2.0,,0.0,1.0,1.0,1143.0,240.0,752.0,42.0,709.0,184.0,,,711.0,27.0,684.0,,,,,81.0,81.0,,1.0,5.0,0.24,81.0,81.0,,1.0,1.0
