,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
8486,src/28_numeric_noabirule/m_numeric_tools.F90,14a464f,4.0,3.0,,1.0,41.0,9.0,21.0,12.0,,85.0,,1.0,1.0,90.0,5632.0,1060.0,1975.0,898.0,1076.0,2708.0,,,2021.0,831.0,1190.0,,,,,35.0,29.0,,29.0,4.0,1.37,357.0,337.0,,141.0,1.0
8487,src/72_response/dfpt_scfcv.F90,14a464f,35.0,35.0,,4.0,350.0,34.0,266.0,53.0,,3.0,,0.0,1.0,1.0,1244.0,107.0,802.0,235.0,557.0,352.0,,,629.0,146.0,483.0,,,,,107.0,107.0,,12.0,5.0,0.44,107.0,107.0,,12.0,1.0
8488,src/67_common/m_epjdos.F90,14a464f,16.0,16.0,,1.0,140.0,20.0,97.0,29.0,,14.0,,1.0,1.0,14.0,2489.0,338.0,1408.0,378.0,943.0,845.0,,,1107.0,249.0,858.0,,,,,68.0,68.0,,7.0,9.0,0.60,232.0,231.0,,20.0,1.0
8489,src/77_ddb/read_gkk.F90,14a464f,35.0,35.0,,9.0,315.0,51.0,196.0,87.0,,2.0,,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,,,330.0,52.0,278.0,,,,,70.0,70.0,,18.0,6.0,0.57,70.0,70.0,,18.0,1.0
8490,src/57_iovars/indefo.F90,14a464f,28.0,28.0,,1.0,803.0,37.0,655.0,127.0,,1.0,,0.0,1.0,1.0,849.0,40.0,657.0,16.0,609.0,170.0,,,634.0,13.0,621.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,1.0
8491,src/95_drive/dfptnl_loop.F90,14a464f,51.0,51.0,,1.0,581.0,85.0,451.0,63.0,,1.0,,0.0,1.0,1.0,674.0,89.0,453.0,107.0,345.0,152.0,,,304.0,58.0,246.0,,,,,51.0,51.0,,1.0,12.0,0.34,51.0,51.0,,1.0,1.0
8492,src/67_common/m_plowannier.F90,14a464f,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2937.0,451.0,1655.0,365.0,1289.0,966.0,,,1458.0,219.0,1239.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,1.0
8493,src/77_ddb/m_ifc.F90,14a464f,18.0,18.0,,1.0,178.0,29.0,116.0,35.0,,8.0,,1.0,1.0,8.0,1920.0,305.0,987.0,286.0,657.0,662.0,,,826.0,199.0,627.0,,,,,54.0,54.0,,5.0,6.0,0.67,148.0,147.0,,15.0,1.0
8494,src/61_occeig/dos_hdr_write.F90,14a464f,10.0,10.0,,1.0,117.0,19.0,83.0,44.0,,1.0,,0.0,1.0,1.0,173.0,23.0,85.0,17.0,67.0,96.0,,,64.0,14.0,50.0,,,,,10.0,10.0,,1.0,2.0,1.13,10.0,10.0,,1.0,1.0
8495,src/70_gw/setup_sigma.F90,14a464f,26.0,26.0,,3.0,239.0,31.0,164.0,49.0,,5.0,,0.0,3.0,3.0,1311.0,167.0,826.0,217.0,597.0,353.0,,,685.0,109.0,576.0,,,,,98.0,98.0,,14.0,7.0,0.43,132.0,131.0,,16.0,1.0
8496,src/70_gw/prep_calc_ucrpa.F90,14a464f,41.0,41.0,,2.0,403.0,41.0,237.0,136.0,,2.0,,0.0,1.0,1.0,907.0,86.0,476.0,157.0,314.0,370.0,,,392.0,88.0,304.0,,,,,83.0,82.0,,4.0,11.0,0.78,83.0,82.0,,4.0,1.0
8497,src/72_response/m_dvdb.F90,14a464f,10.0,10.0,,5.0,93.0,18.0,55.0,22.0,,24.0,,1.0,1.0,24.0,3110.0,559.0,1401.0,548.0,840.0,1208.0,,,1319.0,380.0,939.0,,,,,32.0,32.0,,15.0,7.0,0.86,253.0,251.0,,130.0,1.0
8498,src/95_drive/dfpt_looppert.F90,14a464f,48.0,48.0,,4.0,498.0,39.0,394.0,78.0,,4.0,,0.0,1.0,1.0,2115.0,162.0,1578.0,396.0,1127.0,431.0,,,1176.0,167.0,1009.0,,,,,195.0,195.0,,17.0,5.0,0.27,195.0,195.0,,17.0,1.0
8499,src/95_drive/gstate.F90,9d55682,51.0,51.0,,0.0,562.0,81.0,357.0,129.0,,3.0,,0.0,1.0,2.0,1714.0,230.0,1035.0,242.0,724.0,467.0,,,771.0,139.0,632.0,,,,,147.0,147.0,,1.0,3.0,0.45,153.0,153.0,,2.0,0.0
8500,src/72_response/rf2_init.F90,9d55682,103.0,103.0,,1.0,752.0,94.0,536.0,183.0,,1.0,,0.0,1.0,1.0,820.0,97.0,538.0,97.0,441.0,248.0,,,496.0,49.0,447.0,,,,,103.0,103.0,,1.0,6.0,0.46,103.0,103.0,,1.0,0.0
8501,src/78_eph/m_gkk.F90,9d55682,26.0,26.0,,13.0,478.0,86.0,314.0,91.0,,1.0,,1.0,1.0,1.0,582.0,101.0,346.0,179.0,158.0,151.0,,,281.0,110.0,171.0,,,,,26.0,26.0,,13.0,5.0,0.44,26.0,26.0,,13.0,0.0
8502,src/14_hidewrite/m_fstrings.F90,9d55682,3.0,3.0,,1.0,27.0,6.0,13.0,7.0,,44.0,,1.0,1.0,44.0,2037.0,449.0,661.0,322.0,338.0,974.0,,,697.0,320.0,377.0,,,,,12.0,12.0,,6.0,3.0,1.47,140.0,140.0,,75.0,0.0
8503,src/95_drive/nonlinear.F90,9d55682,23.0,23.0,,0.0,279.0,36.0,220.0,24.0,,2.0,,0.0,1.0,1.0,622.0,76.0,442.0,152.0,289.0,110.0,,,295.0,69.0,226.0,,,,,46.0,46.0,,1.0,7.0,0.25,46.0,46.0,,1.0,0.0
8504,src/61_occeig/getnel.F90,9d55682,9.0,9.0,,0.0,124.0,22.0,67.0,38.0,,2.0,,0.0,1.0,1.0,325.0,47.0,137.0,54.0,82.0,150.0,,,110.0,27.0,83.0,,,,,18.0,18.0,,1.0,5.0,1.09,18.0,18.0,,1.0,0.0
8505,src/41_geometry/littlegroup_pert.F90,9d55682,12.0,12.0,,0.0,76.0,9.0,54.0,13.0,,2.0,,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,,,106.0,20.0,86.0,,,,,25.0,25.0,,1.0,7.0,0.83,25.0,25.0,,1.0,0.0
8506,src/41_geometry/symkpt.F90,9d55682,48.0,48.0,,25.0,315.0,45.0,182.0,100.0,,1.0,,0.0,1.0,1.0,381.0,48.0,184.0,30.0,153.0,163.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.89,48.0,48.0,,25.0,0.0
8507,src/95_drive/wfk_analyze.F90,9d55682,11.0,10.0,,1.0,294.0,56.0,143.0,101.0,,2.0,,0.0,1.0,2.0,625.0,104.0,274.0,113.0,142.0,261.0,,,230.0,87.0,143.0,,,,,22.0,19.0,,1.0,0.0,0.95,23.0,20.0,,2.0,0.0
8508,src/57_iovars/invars2.F90,9d55682,384.0,384.0,,2.0,1420.0,275.0,1068.0,87.0,,2.0,,0.0,1.0,1.0,2909.0,554.0,2138.0,112.0,2004.0,240.0,,,2449.0,43.0,2406.0,,,,,769.0,769.0,,5.0,6.0,0.11,769.0,769.0,,5.0,0.0
8509,src/69_wfdesc/m_shirley.F90,9d55682,14.0,14.0,,3.0,188.0,31.0,108.0,52.0,,13.0,,1.0,1.0,13.0,3174.0,498.0,1495.0,659.0,827.0,1240.0,,,1256.0,397.0,859.0,,,,,60.0,60.0,,18.0,8.0,0.83,189.0,189.0,,43.0,0.0
8510,src/56_recipspace/m_skw.F90,9d55682,5.0,5.0,,2.0,60.0,12.0,30.0,17.0,,7.0,,1.0,1.0,7.0,676.0,127.0,244.0,122.0,112.0,314.0,,,221.0,96.0,125.0,,,,,14.0,14.0,,5.0,3.0,1.29,39.0,39.0,,18.0,0.0
8511,src/65_paw/pawdenpot.F90,9d55682,77.0,77.0,,0.0,438.0,45.0,347.0,58.0,,2.0,,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,0.0
8512,src/52_fft_mpi_noabirule/m_fft_mesh.F90,9d55682,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,0.0
8513,src/78_eph/m_phpi.F90,9d55682,8.0,8.0,,3.0,126.0,26.0,76.0,26.0,,5.0,,1.0,1.0,3.0,802.0,156.0,424.0,184.0,207.0,239.0,,,329.0,112.0,217.0,,,,,37.0,37.0,,17.0,6.0,0.56,40.0,40.0,,19.0,0.0
8514,src/61_occeig/m_ebands.F90,9d55682,7.0,7.0,,2.0,74.0,14.0,45.0,16.0,,46.0,,1.0,1.0,45.0,4928.0,829.0,2176.0,768.0,1299.0,2047.0,,,1850.0,553.0,1297.0,,,,,30.0,29.0,,13.0,6.0,0.94,333.0,324.0,,103.0,0.0
8515,src/57_iovars/outvars.F90,9d55682,21.0,21.0,,0.0,149.0,20.0,104.0,26.0,,2.0,,0.0,1.0,1.0,370.0,44.0,210.0,38.0,147.0,121.0,,,171.0,30.0,141.0,,,,,43.0,43.0,,1.0,5.0,0.58,43.0,43.0,,1.0,0.0
8516,src/70_gw/m_screening.F90,9d55682,77.0,75.0,,5.0,729.0,91.0,511.0,154.0,,2.0,,0.0,1.0,1.0,1543.0,185.0,1024.0,293.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
8517,src/95_drive/screening.F90,9d55682,77.0,75.0,,5.0,729.0,91.0,511.0,154.0,,2.0,,0.0,1.0,1.0,1543.0,185.0,1024.0,293.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
8518,src/51_manage_mpi/get_npert_rbz.F90,9d55682,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,0.0
8519,src/56_recipspace/m_bz_mesh.F90,9d55682,8.0,8.0,,3.0,79.0,14.0,47.0,19.0,,29.0,,1.0,1.0,29.0,3535.0,567.0,1464.0,552.0,864.0,1574.0,,,1304.0,405.0,899.0,,,,,41.0,41.0,,25.0,7.0,1.08,250.0,249.0,,102.0,0.0
8520,src/70_gw/m_screening.F90,9d55682,10.0,10.0,,1.0,109.0,19.0,67.0,25.0,,22.0,,1.0,1.0,22.0,3437.0,548.0,1588.0,622.0,960.0,1373.0,,,1361.0,388.0,973.0,,,,,56.0,51.0,,11.0,5.0,0.86,241.0,231.0,,34.0,0.0
8521,src/94_scfcv/outscfcv.F90,9d55682,104.0,104.0,,1.0,995.0,151.0,714.0,166.0,,1.0,,0.0,1.0,1.0,1121.0,154.0,716.0,185.0,513.0,289.0,,,547.0,123.0,424.0,,,,,104.0,104.0,,1.0,6.0,0.40,104.0,104.0,,1.0,0.0
8522,src/56_recipspace/get_full_kgrid.F90,9d55682,3.0,3.0,,0.0,40.0,9.0,22.0,10.0,,2.0,,0.0,1.0,1.0,132.0,22.0,47.0,24.0,22.0,69.0,,,42.0,21.0,21.0,,,,,7.0,7.0,,1.0,4.0,1.47,7.0,7.0,,1.0,0.0
8523,src/98_main/mrgdv.F90,9d55682,14.0,10.0,,5.0,165.0,31.0,106.0,29.0,,1.0,,0.0,1.0,1.0,208.0,34.0,108.0,32.0,74.0,69.0,,,97.0,22.0,75.0,,,,,14.0,10.0,,5.0,3.0,0.64,14.0,10.0,,5.0,0.0
8524,src/56_recipspace/m_kpts.F90,9d55682,4.0,4.0,,1.0,78.0,14.0,45.0,20.0,,1.0,,1.0,1.0,1.0,162.0,27.0,57.0,38.0,18.0,83.0,,,41.0,26.0,15.0,,,,,4.0,4.0,,1.0,1.0,1.46,4.0,4.0,,1.0,0.0
8525,src/56_recipspace/listkk.F90,9d55682,40.0,40.0,,15.0,351.0,53.0,176.0,127.0,,1.0,,0.0,1.0,1.0,426.0,57.0,178.0,35.0,142.0,198.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.11,40.0,40.0,,15.0,0.0
8526,src/57_iovars/outvar_o_z.F90,9d55682,59.0,59.0,,0.0,698.0,142.0,484.0,96.0,,2.0,,0.0,1.0,1.0,1477.0,287.0,970.0,58.0,911.0,269.0,,,901.0,33.0,868.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,0.0
8527,src/72_response/m_rf2.F90,9d55682,7.0,6.0,,0.0,58.0,9.0,39.0,11.0,,6.0,,1.0,1.0,4.0,631.0,89.0,264.0,96.0,167.0,301.0,,,253.0,82.0,171.0,,,,,22.0,22.0,,1.0,4.0,1.14,46.0,37.0,,4.0,0.0
8528,src/78_eph/m_phgamma.F90,9d55682,11.0,11.0,,2.0,127.0,22.0,78.0,31.0,,19.0,,1.0,1.0,19.0,3057.0,512.0,1552.0,591.0,910.0,1080.0,,,1367.0,390.0,977.0,,,,,52.0,52.0,,13.0,8.0,0.70,225.0,222.0,,44.0,0.0
8529,src/70_gw/setup_sigma.F90,9d55682,136.0,134.0,,3.0,1188.0,151.0,794.0,290.0,,2.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
8530,src/95_drive/sigma.F90,9d55682,136.0,134.0,,3.0,1188.0,151.0,794.0,290.0,,2.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
8531,src/95_drive/respfn.F90,9d55682,55.0,55.0,,0.0,533.0,63.0,398.0,77.0,,3.0,,0.0,1.0,1.0,1709.0,192.0,1198.0,361.0,828.0,339.0,,,906.0,129.0,777.0,,,,,166.0,166.0,,1.0,7.0,0.28,166.0,166.0,,1.0,0.0
8532,src/32_util/littlegroup_q.F90,9d55682,17.0,17.0,,1.0,115.0,21.0,63.0,35.0,,1.0,,0.0,1.0,1.0,173.0,25.0,65.0,19.0,45.0,89.0,,,65.0,18.0,47.0,,,,,17.0,17.0,,1.0,5.0,1.37,17.0,17.0,,1.0,0.0
8533,src/56_recipspace/smpbz.F90,9d55682,63.0,63.0,,16.0,410.0,36.0,334.0,42.0,,1.0,,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,,,253.0,19.0,234.0,,,,,63.0,63.0,,16.0,9.0,0.32,63.0,63.0,,16.0,0.0
8534,src/61_occeig/m_fstab.F90,9d55682,8.0,8.0,,1.0,91.0,17.0,55.0,21.0,,5.0,,1.0,1.0,5.0,731.0,131.0,317.0,140.0,176.0,305.0,,,284.0,103.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.96,44.0,43.0,,5.0,0.0
8535,src/57_iovars/chkvars.F90,9d55682,16.0,16.0,,8.0,308.0,31.0,216.0,62.0,,1.0,,0.0,1.0,1.0,346.0,34.0,218.0,15.0,202.0,97.0,,,212.0,12.0,200.0,,,,,16.0,16.0,,8.0,5.0,0.44,16.0,16.0,,8.0,0.0
8536,src/57_iovars/chkinp.F90,9d55682,225.0,225.0,,5.0,1626.0,148.0,1212.0,293.0,,2.0,,0.0,1.0,1.0,3301.0,300.0,2426.0,186.0,2223.0,632.0,,,2049.0,40.0,2009.0,,,,,451.0,451.0,,11.0,7.0,0.26,451.0,451.0,,11.0,0.0
8537,src/95_drive/eph.F90,9d55682,5.0,5.0,,0.0,65.0,9.0,41.0,15.0,,8.0,,0.0,1.0,1.0,598.0,77.0,337.0,104.0,207.0,195.0,,,288.0,83.0,205.0,,,,,44.0,40.0,,1.0,4.0,0.58,44.0,40.0,,1.0,0.0
8538,src/17_libtetra_ext/m_tetrahedron.F90,9d55682,8.0,8.0,,2.0,167.0,25.0,106.0,39.0,,11.0,,1.0,1.0,11.0,2276.0,336.0,1200.0,183.0,754.0,793.0,,,890.0,179.0,711.0,,,,,28.0,28.0,,6.0,5.0,0.66,95.0,95.0,,24.0,0.0
8539,src/41_geometry/m_crystal.F90,9d55682,5.0,5.0,,1.0,54.0,10.0,31.0,12.0,,9.0,,1.0,1.0,9.0,890.0,168.0,335.0,176.0,158.0,401.0,,,299.0,128.0,171.0,,,,,17.0,17.0,,3.0,3.0,1.20,50.0,50.0,,11.0,0.0
8540,src/72_response/m_ddk.F90,9d55682,4.0,4.0,,1.0,61.0,13.0,33.0,15.0,,4.0,,1.0,1.0,4.0,478.0,96.0,178.0,102.0,75.0,210.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.18,16.0,16.0,,4.0,0.0
8541,src/77_ddb/m_phonons.F90,9d55682,11.0,10.0,,1.0,137.0,22.0,83.0,34.0,,12.0,,1.0,1.0,12.0,1959.0,312.0,1003.0,315.0,639.0,680.0,,,829.0,200.0,629.0,,,,,52.0,51.0,,5.0,9.0,0.68,132.0,130.0,,21.0,0.0
8542,src/61_occeig/init_occ_ent.F90,9d55682,50.0,50.0,,1.0,523.0,69.0,340.0,115.0,,1.0,,0.0,1.0,1.0,557.0,72.0,342.0,50.0,291.0,146.0,,,294.0,29.0,265.0,,,,,50.0,50.0,,1.0,5.0,0.43,50.0,50.0,,1.0,0.0
8543,src/12_hide_mpi/m_xmpi.F90,9d55682,2.0,2.0,,1.0,41.0,9.0,18.0,13.0,,34.0,,1.0,1.0,34.0,4875.0,858.0,1824.0,538.0,196.0,2315.0,,,726.0,513.0,213.0,,,,,6.0,6.0,,4.0,3.0,1.27,78.0,78.0,,42.0,0.0
8544,src/78_eph/m_sigmaph.F90,9d55682,11.0,11.0,,2.0,142.0,23.0,83.0,37.0,,11.0,,1.0,1.0,11.0,2099.0,343.0,1009.0,375.0,548.0,789.0,,,805.0,239.0,566.0,,,,,40.0,40.0,,5.0,8.0,0.78,131.0,131.0,,24.0,0.0
8545,src/44_abitypes_defs/defs_abitypes.F90,9d55682,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1802.0,228.0,1108.0,1107.0,0.0,654.0,,,1106.0,1106.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
8546,src/54_abiutil/m_dtset.F90,9d55682,33.0,33.0,,1.0,424.0,44.0,352.0,28.0,,3.0,,1.0,1.0,3.0,1418.0,150.0,1071.0,107.0,959.0,200.0,,,964.0,33.0,931.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,0.0
8547,src/28_numeric_noabirule/m_numeric_tools.F90,9d55682,4.0,3.0,,1.0,41.0,9.0,21.0,12.0,,85.0,,1.0,1.0,90.0,5635.0,1060.0,1978.0,898.0,1079.0,2708.0,,,2025.0,831.0,1194.0,,,,,35.0,29.0,,29.0,4.0,1.37,357.0,337.0,,141.0,0.0
8548,src/72_response/dfpt_scfcv.F90,9d55682,35.0,35.0,,4.0,347.0,34.0,265.0,53.0,,3.0,,0.0,1.0,1.0,1237.0,106.0,797.0,234.0,553.0,351.0,,,626.0,145.0,481.0,,,,,107.0,107.0,,12.0,5.0,0.44,107.0,107.0,,12.0,0.0
8549,src/67_common/m_epjdos.F90,9d55682,17.0,17.0,,1.0,145.0,22.0,101.0,29.0,,12.0,,1.0,1.0,12.0,2022.0,295.0,1154.0,293.0,754.0,656.0,,,912.0,200.0,712.0,,,,,70.0,70.0,,9.0,9.0,0.57,205.0,204.0,,20.0,0.0
8550,src/57_iovars/indefo.F90,9d55682,28.0,28.0,,1.0,804.0,37.0,656.0,127.0,,1.0,,0.0,1.0,1.0,850.0,40.0,658.0,16.0,610.0,170.0,,,635.0,13.0,622.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,0.0
8551,src/95_drive/dfptnl_loop.F90,9d55682,51.0,51.0,,1.0,582.0,85.0,452.0,63.0,,1.0,,0.0,1.0,1.0,676.0,89.0,454.0,108.0,345.0,153.0,,,308.0,59.0,249.0,,,,,51.0,51.0,,1.0,12.0,0.34,51.0,51.0,,1.0,0.0
8552,src/77_ddb/read_gkk.F90,9d55682,35.0,35.0,,9.0,315.0,51.0,196.0,87.0,,2.0,,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,,,330.0,52.0,278.0,,,,,70.0,70.0,,18.0,6.0,0.57,70.0,70.0,,18.0,0.0
8553,src/67_common/m_plowannier.F90,9d55682,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2938.0,451.0,1656.0,365.0,1290.0,966.0,,,1459.0,219.0,1240.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,0.0
8554,src/77_ddb/m_ifc.F90,9d55682,13.0,13.0,,2.0,137.0,23.0,88.0,27.0,,14.0,,1.0,1.0,14.0,2623.0,431.0,1311.0,431.0,836.0,920.0,,,1147.0,307.0,840.0,,,,,54.0,54.0,,5.0,6.0,0.70,190.0,189.0,,30.0,0.0
8555,src/61_occeig/dos_hdr_write.F90,9d55682,8.0,8.0,,1.0,97.0,18.0,67.0,39.0,,1.0,,0.0,1.0,1.0,152.0,22.0,69.0,15.0,53.0,90.0,,,49.0,12.0,37.0,,,,,8.0,8.0,,1.0,1.0,1.30,8.0,8.0,,1.0,0.0
8556,src/70_gw/setup_sigma.F90,9d55682,26.0,26.0,,3.0,240.0,31.0,164.0,51.0,,5.0,,0.0,3.0,3.0,1318.0,168.0,823.0,217.0,594.0,362.0,,,684.0,109.0,575.0,,,,,98.0,98.0,,14.0,7.0,0.44,132.0,131.0,,16.0,0.0
8557,src/70_gw/prep_calc_ucrpa.F90,9d55682,41.0,41.0,,2.0,403.0,41.0,237.0,136.0,,2.0,,0.0,1.0,1.0,907.0,86.0,476.0,157.0,314.0,370.0,,,392.0,88.0,304.0,,,,,83.0,82.0,,4.0,11.0,0.78,83.0,82.0,,4.0,0.0
8558,src/72_response/m_dvdb.F90,9d55682,10.0,10.0,,5.0,96.0,18.0,57.0,22.0,,25.0,,1.0,1.0,25.0,3321.0,589.0,1512.0,574.0,925.0,1279.0,,,1426.0,397.0,1029.0,,,,,32.0,32.0,,15.0,7.0,0.85,272.0,270.0,,131.0,0.0
8559,src/95_drive/dfpt_looppert.F90,9d55682,48.0,48.0,,4.0,499.0,39.0,394.0,78.0,,4.0,,0.0,1.0,1.0,2121.0,163.0,1581.0,396.0,1130.0,433.0,,,1177.0,167.0,1010.0,,,,,195.0,195.0,,17.0,5.0,0.27,195.0,195.0,,17.0,0.0
8560,src/95_drive/gstate.F90,e47f345,51.0,51.0,,0.0,562.0,81.0,357.0,129.0,,3.0,,0.0,1.0,2.0,1714.0,230.0,1035.0,242.0,724.0,467.0,,,771.0,139.0,632.0,,,,,147.0,147.0,,1.0,3.0,0.45,153.0,153.0,,2.0,1.0
8561,src/72_response/rf2_init.F90,e47f345,103.0,103.0,,1.0,752.0,94.0,536.0,183.0,,1.0,,0.0,1.0,1.0,820.0,97.0,538.0,97.0,441.0,248.0,,,496.0,49.0,447.0,,,,,103.0,103.0,,1.0,6.0,0.46,103.0,103.0,,1.0,1.0
8562,src/78_eph/m_gkk.F90,e47f345,26.0,26.0,,13.0,478.0,86.0,314.0,91.0,,1.0,,1.0,1.0,1.0,582.0,101.0,346.0,179.0,158.0,151.0,,,281.0,110.0,171.0,,,,,26.0,26.0,,13.0,5.0,0.44,26.0,26.0,,13.0,1.0
8563,src/14_hidewrite/m_fstrings.F90,e47f345,3.0,3.0,,1.0,27.0,6.0,13.0,7.0,,44.0,,1.0,1.0,44.0,2037.0,449.0,661.0,322.0,338.0,974.0,,,697.0,320.0,377.0,,,,,12.0,12.0,,6.0,3.0,1.47,140.0,140.0,,75.0,1.0
8564,src/95_drive/nonlinear.F90,e47f345,23.0,23.0,,0.0,279.0,36.0,220.0,24.0,,2.0,,0.0,1.0,1.0,622.0,76.0,442.0,152.0,289.0,110.0,,,295.0,69.0,226.0,,,,,46.0,46.0,,1.0,7.0,0.25,46.0,46.0,,1.0,1.0
8565,src/61_occeig/getnel.F90,e47f345,9.0,9.0,,0.0,124.0,22.0,67.0,38.0,,2.0,,0.0,1.0,1.0,325.0,47.0,137.0,54.0,82.0,150.0,,,110.0,27.0,83.0,,,,,18.0,18.0,,1.0,5.0,1.09,18.0,18.0,,1.0,1.0
8566,src/41_geometry/littlegroup_pert.F90,e47f345,12.0,12.0,,0.0,76.0,9.0,54.0,13.0,,2.0,,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,,,106.0,20.0,86.0,,,,,25.0,25.0,,1.0,7.0,0.83,25.0,25.0,,1.0,1.0
8567,src/41_geometry/symkpt.F90,e47f345,48.0,48.0,,25.0,315.0,45.0,182.0,100.0,,1.0,,0.0,1.0,1.0,381.0,48.0,184.0,30.0,153.0,163.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.89,48.0,48.0,,25.0,1.0
8568,src/95_drive/wfk_analyze.F90,e47f345,11.0,10.0,,1.0,294.0,56.0,143.0,101.0,,2.0,,0.0,1.0,2.0,625.0,104.0,274.0,113.0,142.0,261.0,,,230.0,87.0,143.0,,,,,22.0,19.0,,1.0,0.0,0.95,23.0,20.0,,2.0,1.0
8569,src/57_iovars/invars2.F90,e47f345,384.0,384.0,,2.0,1420.0,275.0,1068.0,87.0,,2.0,,0.0,1.0,1.0,2909.0,554.0,2138.0,112.0,2004.0,240.0,,,2449.0,43.0,2406.0,,,,,769.0,769.0,,5.0,6.0,0.11,769.0,769.0,,5.0,1.0
8570,src/69_wfdesc/m_shirley.F90,e47f345,14.0,14.0,,3.0,188.0,31.0,108.0,52.0,,13.0,,1.0,1.0,13.0,3174.0,498.0,1495.0,659.0,827.0,1240.0,,,1256.0,397.0,859.0,,,,,60.0,60.0,,18.0,8.0,0.83,189.0,189.0,,43.0,1.0
8571,src/56_recipspace/m_skw.F90,e47f345,5.0,5.0,,2.0,60.0,12.0,30.0,17.0,,7.0,,1.0,1.0,7.0,676.0,127.0,244.0,122.0,112.0,314.0,,,221.0,96.0,125.0,,,,,14.0,14.0,,5.0,3.0,1.29,39.0,39.0,,18.0,1.0
8572,src/65_paw/pawdenpot.F90,e47f345,77.0,77.0,,0.0,438.0,45.0,347.0,58.0,,2.0,,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,1.0
8573,src/52_fft_mpi_noabirule/m_fft_mesh.F90,e47f345,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
