,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
9086,src/77_ddb/fxgkkphase.F90,f4c5c2f,6.0,6.0,,1.0,70.0,10.0,34.0,26.0,,1.0,,0.0,1.0,1.0,110.0,14.0,36.0,14.0,21.0,62.0,,,32.0,13.0,19.0,,,,,6.0,6.0,,1.0,5.0,1.72,6.0,6.0,,1.0,0.0
9087,src/21_hashfuncs/test_md5_sum_from_file.F90,f4c5c2f,2.0,2.0,,1.0,80.0,17.0,42.0,21.0,,1.0,,0.0,1.0,1.0,116.0,19.0,43.0,13.0,15.0,55.0,,,25.0,11.0,14.0,,,,,2.0,2.0,,1.0,1.0,1.28,2.0,2.0,,1.0,0.0
9088,src/66_nonlocal/ctocprj.F90,f4c5c2f,37.0,37.0,,3.0,253.0,21.0,206.0,32.0,,2.0,,0.0,1.0,1.0,602.0,46.0,414.0,130.0,283.0,156.0,,,370.0,49.0,321.0,,,,,75.0,75.0,,7.0,8.0,0.38,75.0,75.0,,7.0,0.0
9089,src/67_common/spatialchempot.F90,f4c5c2f,6.0,6.0,,4.0,110.0,19.0,41.0,50.0,,1.0,,0.0,1.0,1.0,156.0,22.0,43.0,13.0,29.0,93.0,,,48.0,12.0,36.0,,,,,6.0,6.0,,4.0,3.0,2.16,6.0,6.0,,4.0,0.0
9090,src/45_geomoptim/fred2fdeloc.F90,f4c5c2f,2.0,2.0,,1.0,48.0,12.0,23.0,13.0,,1.0,,0.0,1.0,1.0,92.0,16.0,25.0,14.0,10.0,53.0,,,21.0,13.0,8.0,,,,,2.0,2.0,,1.0,1.0,2.12,2.0,2.0,,1.0,0.0
9091,src/45_geomoptim/predict_neb.F90,f4c5c2f,30.0,30.0,,1.0,258.0,25.0,200.0,51.0,,1.0,,0.0,1.0,1.0,326.0,28.0,202.0,64.0,137.0,116.0,,,163.0,27.0,136.0,,,,,30.0,30.0,,1.0,5.0,0.57,30.0,30.0,,1.0,0.0
9092,src/28_numeric_noabirule/m_cplxtools.F90,f4c5c2f,10.0,10.0,,1.0,61.0,10.0,36.0,15.0,,13.0,,1.0,1.0,13.0,1277.0,191.0,523.0,164.0,345.0,570.0,,,615.0,149.0,466.0,,,,,26.0,26.0,,1.0,5.0,1.09,138.0,138.0,,13.0,0.0
9093,src/72_response/dfpt_scfcv.F90,f4c5c2f,53.0,53.0,,6.0,525.0,52.0,400.0,80.0,,2.0,,0.0,1.0,1.0,1244.0,107.0,802.0,235.0,557.0,352.0,,,629.0,146.0,483.0,,,,,107.0,107.0,,12.0,5.0,0.44,107.0,107.0,,12.0,0.0
9094,src/32_util/rotmat.F90,f4c5c2f,5.0,5.0,,1.0,83.0,17.0,49.0,17.0,,1.0,,0.0,1.0,1.0,130.0,21.0,51.0,17.0,33.0,60.0,,,37.0,13.0,24.0,,,,,5.0,5.0,,1.0,1.0,1.18,5.0,5.0,,1.0,0.0
9095,src/66_nonlocal/metric_so.F90,f4c5c2f,4.0,4.0,,1.0,89.0,10.0,30.0,51.0,,1.0,,0.0,1.0,1.0,149.0,14.0,32.0,10.0,21.0,107.0,,,30.0,9.0,21.0,,,,,4.0,4.0,,1.0,3.0,3.34,4.0,4.0,,1.0,0.0
9096,src/51_manage_mpi/m_xredistribute.F90,f4c5c2f,1.0,1.0,,1.0,51.0,10.0,29.0,12.0,,2.0,,1.0,1.0,2.0,228.0,39.0,75.0,42.0,2.0,118.0,,,41.0,39.0,2.0,,,,,1.0,1.0,,1.0,0.0,1.57,2.0,2.0,,2.0,0.0
9097,src/68_recursion/recursion_nl.F90,f4c5c2f,4.0,4.0,,2.0,92.0,17.0,55.0,22.0,,2.0,,0.0,1.0,1.0,240.0,38.0,112.0,42.0,69.0,96.0,,,111.0,39.0,72.0,,,,,8.0,8.0,,4.0,3.0,0.86,8.0,8.0,,4.0,0.0
9098,src/67_common/m_vcoul.F90,f4c5c2f,9.0,8.0,,2.0,86.0,14.0,52.0,22.0,,27.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,0.0
9099,src/63_bader/consist.F90,f4c5c2f,11.0,11.0,,1.0,62.0,11.0,41.0,15.0,,1.0,,0.0,1.0,1.0,103.0,15.0,43.0,18.0,24.0,52.0,,,34.0,10.0,24.0,,,,,11.0,11.0,,1.0,2.0,1.21,11.0,11.0,,1.0,0.0
9100,src/78_effpot/m_effective_potential_file.F90,f4c5c2f,20.0,20.0,,4.0,201.0,25.0,146.0,30.0,,14.0,,1.0,1.0,14.0,3480.0,433.0,2221.0,414.0,1570.0,845.0,,,1719.0,254.0,1465.0,,,,,109.0,109.0,,27.0,14.0,0.38,289.0,289.0,,68.0,0.0
9101,src/77_ddb/read_el_veloc.F90,f4c5c2f,10.0,10.0,,1.0,144.0,28.0,93.0,28.0,,1.0,,0.0,1.0,1.0,186.0,32.0,95.0,38.0,56.0,66.0,,,82.0,28.0,54.0,,,,,10.0,10.0,,1.0,5.0,0.69,10.0,10.0,,1.0,0.0
9102,src/66_nonlocal/cont33so.F90,f4c5c2f,3.0,3.0,,1.0,235.0,19.0,188.0,28.0,,1.0,,0.0,1.0,1.0,299.0,23.0,190.0,10.0,179.0,88.0,,,83.0,9.0,74.0,,,,,3.0,3.0,,1.0,1.0,0.46,3.0,3.0,,1.0,0.0
9103,src/10_defs/defs_wannier90.F90,f4c5c2f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,2.0,115.0,6.0,81.0,74.0,0.0,29.0,,,63.0,63.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.36,0.0,0.0,,0.0,0.0
9104,src/43_ptgroups/ptg_D4.F90,f4c5c2f,2.0,2.0,,1.0,124.0,10.0,102.0,12.0,,1.0,,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,,,94.0,11.0,83.0,,,,,2.0,2.0,,1.0,1.0,0.46,2.0,2.0,,1.0,0.0
9105,src/72_response/dfptnl_doutput.F90,f4c5c2f,4.0,4.0,,0.0,45.0,13.0,25.0,7.0,,2.0,,0.0,1.0,1.0,134.0,30.0,52.0,15.0,36.0,55.0,,,44.0,14.0,30.0,,,,,8.0,8.0,,1.0,7.0,1.06,8.0,8.0,,1.0,0.0
9106,src/65_paw/pawsushat.F90,f4c5c2f,28.0,28.0,,1.0,229.0,32.0,169.0,38.0,,1.0,,0.0,1.0,1.0,305.0,35.0,171.0,55.0,115.0,111.0,,,168.0,40.0,128.0,,,,,28.0,28.0,,1.0,9.0,0.65,28.0,28.0,,1.0,0.0
9107,src/53_ffts/fourwf.F90,f4c5c2f,65.0,65.0,,2.0,312.0,33.0,241.0,43.0,,2.0,,0.0,1.0,1.0,747.0,70.0,485.0,75.0,408.0,206.0,,,447.0,41.0,406.0,,,,,131.0,130.0,,4.0,12.0,0.42,131.0,130.0,,4.0,0.0
9108,src/66_wfs/prep_fourwf.F90,f4c5c2f,65.0,65.0,,2.0,312.0,33.0,241.0,43.0,,2.0,,0.0,1.0,1.0,747.0,70.0,485.0,75.0,408.0,206.0,,,447.0,41.0,406.0,,,,,131.0,130.0,,4.0,12.0,0.42,131.0,130.0,,4.0,0.0
9109,src/70_gw/gwls_ComputeCorrelationEnergy.F90,f4c5c2f,9.0,9.0,,1.0,291.0,87.0,149.0,73.0,,6.0,,1.0,1.0,6.0,1949.0,555.0,932.0,242.0,689.0,581.0,,,828.0,203.0,625.0,,,,,15.0,15.0,,1.0,3.0,0.62,54.0,54.0,,6.0,0.0
9110,src/67_common/moddiel.F90,f4c5c2f,8.0,8.0,,0.0,71.0,13.0,41.0,17.0,,3.0,,0.0,1.0,1.0,272.0,42.0,127.0,38.0,88.0,106.0,,,126.0,28.0,98.0,,,,,24.0,24.0,,1.0,6.0,0.83,24.0,24.0,,1.0,0.0
9111,src/77_ddb/complete_gamma.F90,f4c5c2f,33.0,33.0,,9.0,226.0,42.0,136.0,55.0,,1.0,,0.0,1.0,1.0,267.0,45.0,138.0,29.0,108.0,93.0,,,129.0,23.0,106.0,,,,,33.0,33.0,,9.0,8.0,0.67,33.0,33.0,,9.0,0.0
9112,src/65_paw/pawmkrhoij.F90,f4c5c2f,25.0,25.0,,8.0,166.0,22.0,121.0,27.0,,2.0,,0.0,1.0,1.0,402.0,47.0,245.0,62.0,182.0,122.0,,,227.0,40.0,187.0,,,,,50.0,50.0,,17.0,7.0,0.50,50.0,50.0,,17.0,0.0
9113,src/70_gw/gwcompleteness.F90,f4c5c2f,8.0,8.0,,3.0,81.0,15.0,45.0,23.0,,3.0,,0.0,3.0,3.0,399.0,56.0,139.0,65.0,73.0,215.0,,,134.0,55.0,79.0,,,,,16.0,15.0,,9.0,6.0,1.55,26.0,24.0,,11.0,0.0
9114,src/63_bader/defad.F90,f4c5c2f,1.0,1.0,,1.0,70.0,12.0,49.0,9.0,,1.0,,0.0,1.0,1.0,107.0,16.0,51.0,9.0,41.0,42.0,,,49.0,8.0,41.0,,,,,1.0,1.0,,1.0,0.0,0.82,1.0,1.0,,1.0,0.0
9115,src/77_ddb/normsq_gkq.F90,f4c5c2f,8.0,8.0,,0.0,95.0,16.0,65.0,17.0,,2.0,,0.0,1.0,1.0,241.0,36.0,132.0,45.0,86.0,80.0,,,106.0,27.0,79.0,,,,,16.0,16.0,,1.0,4.0,0.61,16.0,16.0,,1.0,0.0
9116,src/56_recipspace/m_bz_mesh.F90,f4c5c2f,8.0,8.0,,3.0,77.0,13.0,46.0,19.0,,29.0,,1.0,1.0,29.0,3469.0,563.0,1440.0,546.0,846.0,1536.0,,,1295.0,399.0,896.0,,,,,41.0,41.0,,25.0,7.0,1.07,256.0,255.0,,97.0,0.0
9117,src/64_psp/psp8cc.F90,f4c5c2f,9.0,9.0,,3.0,121.0,21.0,70.0,31.0,,1.0,,0.0,1.0,1.0,160.0,24.0,72.0,22.0,49.0,67.0,,,54.0,14.0,40.0,,,,,9.0,9.0,,3.0,2.0,0.93,9.0,9.0,,3.0,0.0
9118,src/45_geomoptim/pred_hmc.F90,f4c5c2f,12.0,12.0,,0.0,111.0,22.0,66.0,36.0,,2.0,,0.0,1.0,1.0,275.0,48.0,134.0,45.0,88.0,122.0,,,124.0,36.0,88.0,,,,,24.0,24.0,,1.0,3.0,0.91,24.0,24.0,,1.0,0.0
9119,src/67_common/erlxconv.F90,f4c5c2f,4.0,4.0,,1.0,70.0,10.0,50.0,11.0,,1.0,,0.0,1.0,1.0,110.0,14.0,52.0,15.0,36.0,47.0,,,38.0,14.0,24.0,,,,,4.0,4.0,,1.0,3.0,0.90,4.0,4.0,,1.0,0.0
9120,src/53_spacepar/multipoles_fftr.F90,f4c5c2f,6.0,6.0,,0.0,70.0,12.0,45.0,12.0,,3.0,,0.0,2.0,2.0,298.0,42.0,140.0,54.0,84.0,119.0,,,122.0,42.0,80.0,,,,,15.0,15.0,,1.0,3.0,0.85,18.0,18.0,,2.0,0.0
9121,src/41_xc_lowlevel/drivexc_main.F90,f4c5c2f,20.0,20.0,,0.0,113.0,7.0,99.0,10.0,,2.0,,0.0,1.0,1.0,357.0,18.0,200.0,24.0,175.0,148.0,,,151.0,17.0,134.0,,,,,41.0,41.0,,1.0,5.0,0.74,41.0,41.0,,1.0,0.0
9122,src/41_xc_lowlevel/xctetr.F90,f4c5c2f,10.0,10.0,,1.0,145.0,13.0,89.0,45.0,,1.0,,0.0,1.0,1.0,215.0,17.0,91.0,27.0,63.0,111.0,,,76.0,22.0,54.0,,,,,10.0,10.0,,1.0,2.0,1.22,10.0,10.0,,1.0,0.0
9123,src/43_ptgroups/ptg_Oh.F90,f4c5c2f,2.0,2.0,,1.0,649.0,17.0,617.0,15.0,,1.0,,0.0,1.0,1.0,689.0,21.0,619.0,26.0,592.0,51.0,,,604.0,11.0,593.0,,,,,2.0,2.0,,1.0,1.0,0.08,2.0,2.0,,1.0,0.0
9124,src/62_cg_noabirule/frskerker2.F90,f4c5c2f,2.0,2.0,,1.0,30.0,5.0,16.0,9.0,,5.0,,1.0,1.0,5.0,322.0,38.0,101.0,63.0,37.0,187.0,,,92.0,56.0,36.0,,,,,3.0,3.0,,1.0,2.0,1.85,11.0,11.0,,5.0,0.0
9125,src/17_libtetra_ext/m_tetrahedron.F90,f4c5c2f,8.0,8.0,,2.0,140.0,22.0,87.0,33.0,,11.0,,1.0,1.0,11.0,1982.0,310.0,990.0,173.0,752.0,736.0,,,880.0,169.0,711.0,,,,,28.0,28.0,,6.0,5.0,0.74,95.0,95.0,,24.0,0.0
9126,src/62_iowfdenpot/m_io_screening.F90,f4c5c2f,77.0,75.0,,5.0,730.0,91.0,512.0,154.0,,2.0,,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
9127,src/70_gw/m_model_screening.F90,f4c5c2f,77.0,75.0,,5.0,730.0,91.0,512.0,154.0,,2.0,,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
9128,src/70_gw/m_screening.F90,f4c5c2f,77.0,75.0,,5.0,730.0,91.0,512.0,154.0,,2.0,,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
9129,src/70_gw/setup_screening.F90,f4c5c2f,77.0,75.0,,5.0,730.0,91.0,512.0,154.0,,2.0,,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
9130,src/95_drive/screening.F90,f4c5c2f,77.0,75.0,,5.0,730.0,91.0,512.0,154.0,,2.0,,0.0,1.0,1.0,1545.0,185.0,1026.0,295.0,704.0,390.0,,,855.0,131.0,724.0,,,,,154.0,151.0,,11.0,5.0,0.38,154.0,151.0,,11.0,0.0
9131,src/45_geomoptim/xfh_update.F90,f4c5c2f,1.0,1.0,,1.0,62.0,13.0,20.0,29.0,,1.0,,0.0,1.0,1.0,102.0,17.0,22.0,14.0,7.0,65.0,,,20.0,13.0,7.0,,,,,1.0,1.0,,1.0,0.0,2.95,1.0,1.0,,1.0,0.0
9132,src/45_geomoptim/predict_pimd.F90,f4c5c2f,14.0,14.0,,0.0,128.0,15.0,99.0,17.0,,2.0,,0.0,1.0,1.0,329.0,34.0,200.0,51.0,148.0,105.0,,,168.0,22.0,146.0,,,,,28.0,28.0,,1.0,4.0,0.53,28.0,28.0,,1.0,0.0
9133,src/72_response/dfptff_edie.F90,f4c5c2f,37.0,37.0,,1.0,292.0,36.0,228.0,42.0,,1.0,,0.0,1.0,1.0,355.0,40.0,230.0,35.0,194.0,101.0,,,210.0,23.0,187.0,,,,,37.0,37.0,,1.0,5.0,0.44,37.0,37.0,,1.0,0.0
9134,src/18_timing/m_xpapi.F90,f4c5c2f,1.0,1.0,,1.0,44.0,9.0,19.0,15.0,,5.0,,1.0,1.0,5.0,375.0,73.0,114.0,45.0,13.0,194.0,,,55.0,41.0,14.0,,,,,4.0,4.0,,1.0,1.0,1.70,8.0,8.0,,5.0,0.0
9135,src/45_geomoptim/m_ga.F90,f4c5c2f,1.0,1.0,,1.0,29.0,7.0,10.0,12.0,,3.0,,1.0,1.0,3.0,238.0,41.0,53.0,37.0,15.0,154.0,,,49.0,34.0,15.0,,,,,2.0,2.0,,1.0,1.0,2.91,5.0,5.0,,3.0,0.0
9136,src/57_iovars/memory_eval.F90,f4c5c2f,16.0,16.0,,1.0,133.0,15.0,102.0,17.0,,2.0,,0.0,1.0,1.0,319.0,34.0,207.0,41.0,165.0,83.0,,,211.0,32.0,179.0,,,,,33.0,33.0,,3.0,5.0,0.40,33.0,33.0,,3.0,0.0
9137,src/42_libpaw/m_pawpsp.F90,f4c5c2f,20.0,20.0,,3.0,393.0,42.0,253.0,104.0,,23.0,,0.0,1.0,23.0,4941.0,529.0,2919.0,342.0,2207.0,1571.0,,,2720.0,322.0,2398.0,,,,,104.0,104.0,,28.0,5.0,0.54,477.0,460.0,,69.0,0.0
9138,src/56_xc/m_electronpositron.F90,f4c5c2f,19.0,19.0,,2.0,125.0,16.0,94.0,14.0,,4.0,,1.0,1.0,4.0,812.0,106.0,447.0,159.0,287.0,294.0,,,409.0,115.0,294.0,,,,,46.0,46.0,,7.0,8.0,0.66,77.0,77.0,,10.0,0.0
9139,src/43_wvl_wrappers/wvl_wfs_free.F90,f4c5c2f,2.0,2.0,,1.0,54.0,10.0,30.0,14.0,,1.0,,0.0,1.0,1.0,93.0,13.0,32.0,10.0,1.0,50.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.56,2.0,2.0,,1.0,0.0
9140,src/71_bse/m_exc_itdiago.F90,f4c5c2f,12.0,12.0,,4.0,257.0,46.0,132.0,81.0,,7.0,,1.0,1.0,7.0,1352.0,226.0,647.0,163.0,376.0,506.0,,,473.0,98.0,375.0,,,,,39.0,39.0,,10.0,3.0,0.78,84.0,84.0,,31.0,0.0
9141,src/68_recursion/nlenergyrec.F90,f4c5c2f,9.0,9.0,,0.0,90.0,15.0,61.0,16.0,,2.0,,0.0,1.0,1.0,229.0,33.0,125.0,39.0,85.0,78.0,,,114.0,33.0,81.0,,,,,19.0,19.0,,1.0,5.0,0.62,19.0,19.0,,1.0,0.0
9142,src/67_common/prteigrs.F90,f4c5c2f,72.0,72.0,,5.0,303.0,39.0,244.0,29.0,,1.0,,0.0,1.0,1.0,378.0,43.0,246.0,29.0,216.0,100.0,,,251.0,23.0,228.0,,,,,72.0,72.0,,5.0,8.0,0.41,72.0,72.0,,5.0,0.0
9143,src/32_util/m_special_funcs.F90,f4c5c2f,5.0,5.0,,2.0,55.0,10.0,33.0,11.0,,18.0,,1.0,1.0,18.0,1542.0,263.0,635.0,264.0,370.0,666.0,,,585.0,206.0,379.0,,,,,25.0,25.0,,19.0,3.0,1.05,97.0,97.0,,36.0,0.0
9144,src/72_response/m_dvdb.F90,f4c5c2f,11.0,11.0,,5.0,97.0,18.0,58.0,22.0,,25.0,,1.0,1.0,25.0,3382.0,593.0,1541.0,569.0,959.0,1312.0,,,1457.0,397.0,1060.0,,,,,36.0,36.0,,16.0,7.0,0.85,281.0,279.0,,132.0,0.0
9145,src/42_parser/incomprs.F90,f4c5c2f,6.0,6.0,,2.0,53.0,6.0,31.0,16.0,,2.0,,0.0,1.0,1.0,162.0,16.0,64.0,14.0,49.0,84.0,,,58.0,12.0,46.0,,,,,13.0,13.0,,5.0,7.0,1.31,13.0,13.0,,5.0,0.0
9146,src/10_defs/defs_time.F90,f4c5c2f,1.0,1.0,,1.0,21.0,7.0,6.0,8.0,,2.0,,1.0,1.0,2.0,147.0,37.0,30.0,27.0,2.0,82.0,,,29.0,27.0,2.0,,,,,1.0,1.0,,1.0,0.0,2.73,2.0,2.0,,2.0,0.0
9147,src/45_geomoptim/matpointsym.F90,f4c5c2f,9.0,9.0,,3.0,110.0,27.0,50.0,33.0,,1.0,,0.0,1.0,1.0,156.0,31.0,52.0,17.0,34.0,75.0,,,53.0,16.0,37.0,,,,,9.0,9.0,,3.0,3.0,1.44,9.0,9.0,,3.0,0.0
9148,src/67_common/mag_constr_e.F90,f4c5c2f,10.0,10.0,,4.0,136.0,23.0,82.0,31.0,,1.0,,0.0,1.0,1.0,177.0,27.0,84.0,24.0,59.0,68.0,,,71.0,21.0,50.0,,,,,10.0,10.0,,4.0,3.0,0.81,10.0,10.0,,4.0,0.0
9149,src/59_ionetcdf/write_eig.F90,f4c5c2f,1.0,1.0,,1.0,142.0,26.0,88.0,28.0,,1.0,,0.0,1.0,1.0,182.0,30.0,90.0,21.0,0.0,64.0,,,20.0,20.0,0.0,,,,,1.0,1.0,,1.0,0.0,0.71,1.0,1.0,,1.0,0.0
9150,src/56_recipspace/m_nesting.F90,f4c5c2f,8.0,8.0,,3.0,102.0,19.0,63.0,26.0,,3.0,,1.0,1.0,3.0,466.0,77.0,208.0,95.0,112.0,203.0,,,184.0,72.0,112.0,,,,,9.0,9.0,,7.0,5.0,0.98,25.0,25.0,,9.0,0.0
9151,src/72_response/dfpt_gatherdy.F90,f4c5c2f,79.0,79.0,,1.0,455.0,41.0,283.0,138.0,,1.0,,0.0,1.0,1.0,546.0,45.0,285.0,46.0,238.0,225.0,,,246.0,32.0,214.0,,,,,79.0,79.0,,1.0,9.0,0.79,79.0,79.0,,1.0,0.0
9152,src/45_geomoptim/xcart2deloc.F90,f4c5c2f,3.0,3.0,,0.0,46.0,9.0,27.0,10.0,,5.0,,0.0,3.0,3.0,356.0,55.0,139.0,59.0,79.0,166.0,,,128.0,53.0,75.0,,,,,7.0,7.0,,1.0,2.0,1.19,18.0,18.0,,3.0,0.0
9153,src/57_iovars/getdim_nloc.F90,f4c5c2f,12.0,12.0,,1.0,133.0,18.0,80.0,35.0,,1.0,,0.0,1.0,1.0,180.0,21.0,82.0,31.0,50.0,79.0,,,68.0,16.0,52.0,,,,,12.0,12.0,,1.0,4.0,0.96,12.0,12.0,,1.0,0.0
9154,src/66_wfs/prep_fourwf.F90,f4c5c2f,25.0,25.0,,0.0,231.0,24.0,172.0,36.0,,2.0,,0.0,1.0,1.0,526.0,52.0,346.0,82.0,251.0,134.0,,,259.0,47.0,212.0,,,,,50.0,50.0,,1.0,6.0,0.39,50.0,50.0,,1.0,0.0
9155,src/32_util/radsmear.F90,f4c5c2f,3.0,3.0,,1.0,32.0,8.0,14.0,10.0,,1.0,,0.0,1.0,1.0,63.0,11.0,16.0,8.0,7.0,38.0,,,14.0,7.0,7.0,,,,,3.0,3.0,,1.0,1.0,2.38,3.0,3.0,,1.0,0.0
9156,src/98_main/mrgdv.F90,f4c5c2f,15.0,11.0,,5.0,163.0,31.0,108.0,24.0,,1.0,,0.0,1.0,1.0,205.0,34.0,110.0,33.0,75.0,63.0,,,100.0,22.0,78.0,,,,,15.0,11.0,,5.0,3.0,0.57,15.0,11.0,,5.0,0.0
9157,src/68_rsprc/prcrskerker1.F90,f4c5c2f,8.0,8.0,,1.0,195.0,21.0,68.0,108.0,,1.0,,0.0,1.0,1.0,250.0,25.0,70.0,27.0,42.0,159.0,,,68.0,26.0,42.0,,,,,8.0,8.0,,1.0,2.0,2.27,8.0,8.0,,1.0,0.0
9158,src/77_ddb/mkph_linwid.F90,f4c5c2f,13.0,13.0,,0.0,166.0,27.0,109.0,45.0,,2.0,,0.0,1.0,1.0,375.0,57.0,220.0,56.0,163.0,130.0,,,200.0,40.0,160.0,,,,,27.0,27.0,,1.0,5.0,0.59,27.0,27.0,,1.0,0.0
9159,src/62_cg_noabirule/bracketing.F90,f4c5c2f,9.0,9.0,,5.0,88.0,8.0,69.0,11.0,,1.0,,0.0,1.0,1.0,132.0,12.0,71.0,13.0,57.0,51.0,,,70.0,12.0,58.0,,,,,9.0,9.0,,5.0,3.0,0.72,9.0,9.0,,5.0,0.0
9160,src/65_paw/spline_paw_fncs.F90,f4c5c2f,2.0,2.0,,1.0,78.0,17.0,43.0,19.0,,1.0,,0.0,1.0,1.0,123.0,20.0,45.0,26.0,18.0,61.0,,,45.0,17.0,28.0,,,,,2.0,2.0,,1.0,1.0,1.36,2.0,2.0,,1.0,0.0
9161,src/42_libpaw/m_pawxmlps.F90,f4c5c2f,34.0,34.0,,9.0,586.0,56.0,454.0,79.0,,7.0,,0.0,1.0,7.0,2653.0,289.0,1921.0,154.0,1095.0,458.0,,,1353.0,154.0,1199.0,,,,,129.0,129.0,,47.0,6.0,0.24,244.0,240.0,,64.0,0.0
9162,src/42_parser/inreplsp.F90,f4c5c2f,5.0,5.0,,1.0,44.0,12.0,18.0,14.0,,1.0,,0.0,1.0,1.0,85.0,16.0,20.0,8.0,11.0,51.0,,,18.0,7.0,11.0,,,,,5.0,5.0,,1.0,3.0,2.55,5.0,5.0,,1.0,0.0
9163,src/65_paw/convert_notation.F90,f4c5c2f,11.0,11.0,,1.0,64.0,11.0,41.0,12.0,,1.0,,0.0,1.0,1.0,115.0,14.0,43.0,14.0,28.0,60.0,,,45.0,11.0,34.0,,,,,11.0,11.0,,1.0,4.0,1.40,11.0,11.0,,1.0,0.0
9164,src/65_paw/pawuj_det.F90,f4c5c2f,20.0,20.0,,3.0,261.0,40.0,177.0,50.0,,2.0,,0.0,1.0,1.0,562.0,83.0,356.0,83.0,272.0,138.0,,,295.0,34.0,261.0,,,,,41.0,41.0,,6.0,3.0,0.39,41.0,41.0,,6.0,0.0
9165,src/67_common/mlwfovlp_radial.F90,f4c5c2f,11.0,11.0,,1.0,110.0,13.0,75.0,27.0,,1.0,,0.0,1.0,1.0,161.0,16.0,77.0,34.0,42.0,75.0,,,57.0,18.0,39.0,,,,,11.0,11.0,,1.0,3.0,0.97,11.0,11.0,,1.0,0.0
9166,src/77_ddb/ddb_internalstr.F90,f4c5c2f,71.0,71.0,,1.0,421.0,44.0,275.0,102.0,,1.0,,0.0,1.0,1.0,475.0,48.0,277.0,33.0,243.0,152.0,,,250.0,28.0,222.0,,,,,71.0,71.0,,1.0,4.0,0.55,71.0,71.0,,1.0,0.0
9167,src/66_wfs/prep_wavef_sym_undo.F90,f4c5c2f,7.0,7.0,,1.0,206.0,44.0,96.0,66.0,,1.0,,0.0,1.0,1.0,265.0,47.0,98.0,41.0,56.0,122.0,,,67.0,21.0,46.0,,,,,7.0,7.0,,1.0,2.0,1.24,7.0,7.0,,1.0,0.0
9168,src/43_ptgroups/ptg_O.F90,f4c5c2f,2.0,2.0,,1.0,220.0,10.0,198.0,12.0,,1.0,,0.0,1.0,1.0,260.0,14.0,200.0,21.0,178.0,48.0,,,190.0,11.0,179.0,,,,,2.0,2.0,,1.0,1.0,0.24,2.0,2.0,,1.0,0.0
9169,src/67_common/mlwfovlp_ylmfac.F90,f4c5c2f,23.0,23.0,,5.0,222.0,27.0,139.0,72.0,,1.0,,0.0,1.0,1.0,281.0,31.0,141.0,28.0,112.0,127.0,,,135.0,26.0,109.0,,,,,23.0,23.0,,5.0,3.0,0.90,23.0,23.0,,5.0,0.0
9170,src/45_geomoptim/m_abiimages.F90,f4c5c2f,2.0,2.0,,1.0,31.0,9.0,12.0,10.0,,2.0,,1.0,1.0,2.0,226.0,44.0,47.0,36.0,10.0,138.0,,,40.0,30.0,10.0,,,,,2.0,2.0,,1.0,1.0,2.94,4.0,4.0,,2.0,0.0
9171,src/94_scfcv/m_scfcv.F90,f4c5c2f,1.0,1.0,,1.0,78.0,11.0,42.0,25.0,,5.0,,1.0,1.0,5.0,757.0,93.0,294.0,172.0,121.0,374.0,,,271.0,157.0,114.0,,,,,3.0,3.0,,1.0,1.0,1.27,9.0,9.0,,5.0,0.0
