,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
14874,src/45_geomoptim/pred_nose.F90,d9db084,58.0,58.0,,1.0,444.0,59.0,296.0,91.0,,1.0,,0.0,1.0,1.0,510.0,62.0,298.0,50.0,247.0,154.0,,,284.0,43.0,241.0,,,,,58.0,58.0,,1.0,5.0,0.52,58.0,58.0,,1.0,0.0
14875,src/51_manage_mpi/initmpi_atom.F90,d9db084,17.0,17.0,,3.0,99.0,20.0,63.0,22.0,,1.0,,0.0,1.0,1.0,141.0,23.0,65.0,22.0,42.0,61.0,,,61.0,14.0,47.0,,,,,17.0,17.0,,3.0,2.0,0.94,17.0,17.0,,3.0,0.0
14876,src/61_occeig/printbxsf.F90,d9db084,26.0,26.0,,4.0,250.0,37.0,180.0,51.0,,1.0,,0.0,1.0,1.0,299.0,40.0,182.0,40.0,127.0,97.0,,,149.0,26.0,123.0,,,,,26.0,26.0,,4.0,4.0,0.53,26.0,26.0,,4.0,0.0
14877,src/67_common/mkcore_paw.F90,d9db084,20.0,20.0,,4.0,196.0,31.0,126.0,46.0,,2.0,,0.0,1.0,1.0,433.0,65.0,254.0,70.0,183.0,129.0,,,230.0,52.0,178.0,,,,,41.0,41.0,,8.0,10.0,0.51,41.0,41.0,,8.0,0.0
14878,src/45_geomoptim/m_abimover.F90,d9db084,6.0,5.0,,1.0,85.0,14.0,44.0,29.0,,20.0,,1.0,1.0,20.0,3003.0,475.0,1115.0,347.0,664.0,1494.0,,,887.0,293.0,594.0,,,,,22.0,18.0,,5.0,5.0,1.34,123.0,107.0,,24.0,0.0
14879,src/66_nonlocal/nonlop_gpu.F90,d9db084,14.0,14.0,,1.0,142.0,18.0,105.0,22.0,,1.0,,0.0,1.0,1.0,298.0,21.0,107.0,52.0,48.0,175.0,,,87.0,35.0,52.0,,,,,14.0,14.0,,1.0,5.0,1.64,14.0,14.0,,1.0,0.0
14880,src/14_hidewrite/m_fstrings.F90,d9db084,3.0,3.0,,1.0,27.0,6.0,13.0,7.0,,44.0,,1.0,1.0,44.0,2037.0,449.0,661.0,322.0,338.0,974.0,,,697.0,320.0,377.0,,,,,12.0,12.0,,6.0,3.0,1.47,140.0,140.0,,75.0,0.0
14881,src/77_ddb/mka2f.F90,d9db084,16.0,16.0,,3.0,255.0,45.0,169.0,58.0,,2.0,,0.0,1.0,1.0,565.0,93.0,341.0,93.0,247.0,167.0,,,295.0,52.0,243.0,,,,,32.0,32.0,,6.0,5.0,0.49,32.0,32.0,,6.0,0.0
14882,src/72_response/dfpt_vtorho.F90,d9db084,13.0,13.0,,0.0,138.0,16.0,105.0,19.0,,5.0,,0.0,1.0,1.0,853.0,86.0,530.0,196.0,333.0,253.0,,,450.0,111.0,339.0,,,,,66.0,66.0,,4.0,6.0,0.48,66.0,66.0,,4.0,0.0
14883,src/61_occeig/m_fstab.F90,d9db084,8.0,8.0,,1.0,91.0,17.0,54.0,22.0,,5.0,,1.0,1.0,5.0,731.0,131.0,314.0,139.0,174.0,308.0,,,283.0,102.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.98,44.0,43.0,,5.0,0.0
14884,src/67_common/energy.F90,d9db084,45.0,45.0,,3.0,369.0,37.0,288.0,45.0,,2.0,,0.0,1.0,1.0,891.0,78.0,578.0,158.0,412.0,240.0,,,486.0,95.0,391.0,,,,,91.0,91.0,,6.0,6.0,0.42,91.0,91.0,,6.0,0.0
14885,src/41_xc_lowlevel/m_libxc_functionals.F90,d9db084,6.0,6.0,,1.0,64.0,11.0,39.0,14.0,,17.0,,1.0,1.0,17.0,1914.0,268.0,903.0,198.0,348.0,790.0,,,555.0,188.0,367.0,,,,,32.0,32.0,,4.0,7.0,0.87,109.0,109.0,,28.0,0.0
14886,src/57_iovars/m_ab7_invars_f90.F90,d9db084,7.0,7.0,,1.0,55.0,11.0,35.0,9.0,,11.0,,1.0,1.0,11.0,982.0,176.0,435.0,155.0,279.0,378.0,,,428.0,134.0,294.0,,,,,42.0,42.0,,3.0,3.0,0.87,82.0,82.0,,13.0,0.0
14887,src/94_scfcv/afterscfloop.F90,d9db084,39.0,39.0,,0.0,390.0,41.0,286.0,67.0,,2.0,,0.0,1.0,1.0,977.0,86.0,575.0,153.0,367.0,328.0,,,452.0,108.0,344.0,,,,,79.0,79.0,,1.0,6.0,0.57,79.0,79.0,,1.0,0.0
14888,src/45_geomoptim/predict_string.F90,d9db084,15.0,15.0,,1.0,214.0,28.0,149.0,43.0,,1.0,,0.0,1.0,1.0,282.0,31.0,151.0,73.0,77.0,108.0,,,108.0,24.0,84.0,,,,,15.0,15.0,,1.0,4.0,0.72,15.0,15.0,,1.0,0.0
14889,src/45_geomoptim/predict_pimd.F90,d9db084,12.0,12.0,,0.0,124.0,15.0,96.0,17.0,,2.0,,0.0,1.0,1.0,323.0,35.0,194.0,50.0,143.0,104.0,,,156.0,21.0,135.0,,,,,25.0,25.0,,1.0,4.0,0.54,25.0,25.0,,1.0,0.0
14890,src/77_ddb/alignph.F90,d9db084,31.0,31.0,,1.0,276.0,28.0,189.0,60.0,,1.0,,0.0,1.0,1.0,334.0,32.0,191.0,27.0,163.0,114.0,,,174.0,14.0,160.0,,,,,31.0,31.0,,1.0,5.0,0.60,31.0,31.0,,1.0,0.0
14891,src/70_gw/calc_sigc_me.F90,d9db084,54.0,52.0,,3.0,419.0,46.0,286.0,113.0,,3.0,,0.0,1.0,1.0,1382.0,142.0,862.0,243.0,603.0,460.0,,,693.0,105.0,588.0,,,,,162.0,157.0,,9.0,9.0,0.53,162.0,157.0,,9.0,0.0
14892,src/66_wfs/chebfi.F90,d9db084,9.0,9.0,,2.0,144.0,21.0,95.0,29.0,,4.0,,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,,,319.0,79.0,240.0,,,,,32.0,32.0,,4.0,3.0,0.67,38.0,38.0,,9.0,0.0
14893,src/45_geomoptim/pred_bfgs.F90,d9db084,33.0,33.0,,0.0,235.0,31.0,156.0,48.0,,2.0,,0.0,1.0,1.0,540.0,66.0,315.0,73.0,241.0,163.0,,,270.0,41.0,229.0,,,,,67.0,67.0,,1.0,6.0,0.52,67.0,67.0,,1.0,0.0
14894,src/56_xc/m_kxc.F90,d9db084,17.0,17.0,,1.0,199.0,37.0,109.0,56.0,,7.0,,1.0,1.0,7.0,1776.0,293.0,797.0,262.0,534.0,719.0,,,688.0,160.0,528.0,,,,,43.0,43.0,,1.0,5.0,0.90,122.0,119.0,,7.0,0.0
14895,src/72_response/dfpt_prtph.F90,d9db084,39.0,39.0,,1.0,199.0,16.0,162.0,21.0,,1.0,,0.0,1.0,1.0,257.0,20.0,164.0,20.0,143.0,75.0,,,152.0,16.0,136.0,,,,,39.0,39.0,,1.0,5.0,0.46,39.0,39.0,,1.0,0.0
14896,src/41_geometry/symchk.F90,d9db084,5.0,5.0,,4.0,86.0,13.0,51.0,22.0,,1.0,,0.0,1.0,1.0,137.0,17.0,53.0,15.0,37.0,69.0,,,52.0,14.0,38.0,,,,,5.0,5.0,,4.0,3.0,1.30,5.0,5.0,,4.0,0.0
14897,src/45_geomoptim/pred_delocint.F90,d9db084,24.0,24.0,,0.0,191.0,29.0,120.0,43.0,,3.0,,0.0,1.0,1.0,644.0,91.0,363.0,70.0,292.0,197.0,,,320.0,46.0,274.0,,,,,74.0,74.0,,1.0,4.0,0.54,74.0,74.0,,1.0,0.0
14898,src/41_geometry/chkrprimd.F90,d9db084,7.0,7.0,,1.0,58.0,12.0,30.0,16.0,,1.0,,0.0,1.0,1.0,98.0,16.0,32.0,13.0,18.0,52.0,,,30.0,12.0,18.0,,,,,7.0,7.0,,1.0,3.0,1.62,7.0,7.0,,1.0,0.0
14899,src/77_ddb/printvtk.F90,d9db084,61.0,61.0,,12.0,310.0,31.0,252.0,37.0,,1.0,,0.0,1.0,1.0,359.0,34.0,254.0,35.0,218.0,83.0,,,245.0,25.0,220.0,,,,,61.0,61.0,,12.0,7.0,0.33,61.0,61.0,,12.0,0.0
14900,src/98_main/anaddb.F90,d9db084,65.0,65.0,,1.0,913.0,172.0,567.0,191.0,,1.0,,0.0,1.0,1.0,956.0,175.0,569.0,97.0,416.0,231.0,,,433.0,62.0,371.0,,,,,65.0,65.0,,1.0,6.0,0.41,65.0,65.0,,1.0,0.0
14901,src/27_toolbox_oop/m_nctk.F90,d9db084,2.0,2.0,,1.0,39.0,8.0,19.0,11.0,,5.0,,1.0,1.0,5.0,2778.0,517.0,936.0,80.0,31.0,1365.0,,,114.0,78.0,36.0,,,,,6.0,6.0,,1.0,3.0,1.46,14.0,14.0,,5.0,0.0
14902,src/32_util/m_optic_tools.F90,d9db084,28.0,28.0,,4.0,289.0,19.0,224.0,70.0,,8.0,,1.0,1.0,8.0,2745.0,194.0,1817.0,411.0,1404.0,938.0,,,1680.0,299.0,1381.0,,,,,66.0,66.0,,10.0,10.0,0.52,229.0,229.0,,35.0,0.0
14903,src/95_drive/nonlinear.F90,d9db084,23.0,23.0,,0.0,285.0,36.0,225.0,25.0,,2.0,,0.0,1.0,1.0,635.0,76.0,453.0,152.0,300.0,112.0,,,299.0,69.0,230.0,,,,,46.0,46.0,,1.0,7.0,0.25,46.0,46.0,,1.0,0.0
14904,src/45_geomoptim/m_pimd.F90,d9db084,11.0,11.0,,1.0,75.0,11.0,49.0,15.0,,24.0,,1.0,1.0,24.0,2717.0,356.0,1255.0,352.0,902.0,1146.0,,,1159.0,286.0,873.0,,,,,36.0,34.0,,1.0,7.0,0.91,280.0,273.0,,24.0,0.0
14905,src/56_recipspace/listkk.F90,d9db084,40.0,40.0,,15.0,331.0,52.0,176.0,108.0,,1.0,,0.0,1.0,1.0,406.0,56.0,178.0,35.0,142.0,179.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.01,40.0,40.0,,15.0,0.0
14906,src/72_response/d2frnl.F90,d9db084,41.0,41.0,,2.0,240.0,19.0,198.0,31.0,,4.0,,0.0,1.0,1.0,1062.0,82.0,794.0,187.0,606.0,225.0,,,711.0,96.0,615.0,,,,,166.0,166.0,,9.0,9.0,0.28,166.0,166.0,,9.0,0.0
14907,src/77_ddb/thmeig.F90,d9db084,28.0,28.0,,6.0,457.0,74.0,273.0,136.0,,3.0,,0.0,1.0,3.0,1256.0,202.0,721.0,205.0,515.0,395.0,,,578.0,103.0,475.0,,,,,71.0,71.0,,18.0,3.0,0.55,86.0,86.0,,20.0,0.0
14908,src/68_lotf/m_pred_lotf.F90,d9db084,29.0,29.0,,1.0,338.0,74.0,167.0,97.0,,1.0,,1.0,1.0,1.0,425.0,83.0,180.0,47.0,132.0,165.0,,,168.0,38.0,130.0,,,,,29.0,29.0,,1.0,4.0,0.92,29.0,29.0,,1.0,0.0
14909,src/72_response/m_ddb.F90,d9db084,18.0,17.0,,1.0,129.0,17.0,87.0,25.0,,27.0,,1.0,1.0,27.0,4707.0,603.0,2423.0,566.0,1856.0,1730.0,,,2216.0,382.0,1834.0,,,,,110.0,110.0,,5.0,13.0,0.71,487.0,482.0,,33.0,0.0
14910,src/72_response/dfpt_scfcv.F90,d9db084,129.0,129.0,,6.0,960.0,104.0,719.0,154.0,,2.0,,0.0,1.0,1.0,2080.0,211.0,1441.0,315.0,1095.0,464.0,,,1187.0,171.0,1016.0,,,,,259.0,259.0,,12.0,5.0,0.32,259.0,259.0,,12.0,0.0
14911,src/94_scfcv/outscfcv.F90,d9db084,129.0,129.0,,6.0,960.0,104.0,719.0,154.0,,2.0,,0.0,1.0,1.0,2080.0,211.0,1441.0,315.0,1095.0,464.0,,,1187.0,171.0,1016.0,,,,,259.0,259.0,,12.0,5.0,0.32,259.0,259.0,,12.0,0.0
14912,src/94_scfcv/scfcv.F90,d9db084,129.0,129.0,,6.0,960.0,104.0,719.0,154.0,,2.0,,0.0,1.0,1.0,2080.0,211.0,1441.0,315.0,1095.0,464.0,,,1187.0,171.0,1016.0,,,,,259.0,259.0,,12.0,5.0,0.32,259.0,259.0,,12.0,0.0
14913,src/67_common/mklocl.F90,d9db084,3.0,3.0,,0.0,47.0,5.0,34.0,7.0,,2.0,,0.0,1.0,1.0,180.0,14.0,71.0,37.0,33.0,97.0,,,48.0,29.0,19.0,,,,,6.0,6.0,,1.0,2.0,1.37,6.0,6.0,,1.0,0.0
14914,src/45_geomoptim/predict_neb.F90,d9db084,14.0,14.0,,0.0,127.0,12.0,98.0,25.0,,2.0,,0.0,1.0,1.0,321.0,28.0,198.0,63.0,134.0,115.0,,,159.0,26.0,133.0,,,,,29.0,29.0,,1.0,5.0,0.58,29.0,29.0,,1.0,0.0
14915,src/57_iovars/outvars.F90,d9db084,21.0,21.0,,0.0,150.0,20.0,105.0,26.0,,2.0,,0.0,1.0,1.0,372.0,44.0,212.0,38.0,149.0,121.0,,,173.0,30.0,143.0,,,,,43.0,43.0,,1.0,5.0,0.57,43.0,43.0,,1.0,0.0
14916,src/51_manage_mpi/initmpi_seq.F90,d9db084,1.0,1.0,,1.0,91.0,13.0,65.0,15.0,,1.0,,0.0,1.0,1.0,133.0,16.0,67.0,14.0,52.0,54.0,,,62.0,10.0,52.0,,,,,1.0,1.0,,1.0,0.0,0.81,1.0,1.0,,1.0,0.0
14917,src/57_iovars/indefo1.F90,d9db084,4.0,4.0,,1.0,157.0,13.0,103.0,45.0,,1.0,,0.0,1.0,1.0,195.0,17.0,105.0,11.0,93.0,79.0,,,104.0,8.0,96.0,,,,,4.0,4.0,,1.0,1.0,0.75,4.0,4.0,,1.0,0.0
14918,src/56_io_mpi/rwwf.F90,d9db084,24.0,24.0,,2.0,204.0,28.0,138.0,45.0,,4.0,,0.0,3.0,3.0,1042.0,127.0,560.0,95.0,355.0,394.0,,,386.0,64.0,322.0,,,,,56.0,56.0,,7.0,6.0,0.70,99.0,99.0,,9.0,0.0
14919,src/70_gw/setup_screening.F90,d9db084,40.0,40.0,,4.0,385.0,52.0,263.0,76.0,,2.0,,0.0,2.0,2.0,862.0,111.0,529.0,155.0,348.0,239.0,,,446.0,89.0,357.0,,,,,65.0,65.0,,7.0,6.0,0.45,81.0,80.0,,8.0,0.0
14920,src/57_iovars/mpi_setup.F90,d9db084,73.0,73.0,,6.0,424.0,54.0,315.0,62.0,,2.0,,0.0,1.0,1.0,900.0,112.0,633.0,96.0,512.0,172.0,,,565.0,43.0,522.0,,,,,146.0,146.0,,12.0,8.0,0.27,146.0,146.0,,12.0,0.0
14921,src/77_ddb/ddb_internalstr.F90,d9db084,71.0,71.0,,1.0,424.0,44.0,272.0,108.0,,1.0,,0.0,1.0,1.0,478.0,48.0,274.0,30.0,243.0,158.0,,,249.0,27.0,222.0,,,,,71.0,71.0,,1.0,4.0,0.58,71.0,71.0,,1.0,0.0
14922,src/77_ddb/ddb_compare.F90,d9db084,21.0,21.0,,1.0,172.0,16.0,90.0,65.0,,3.0,,0.0,1.0,3.0,530.0,38.0,246.0,49.0,196.0,248.0,,,222.0,38.0,184.0,,,,,61.0,61.0,,1.0,1.0,1.01,65.0,65.0,,3.0,0.0
14923,src/32_util/inupper.F90,d9db084,6.0,6.0,,1.0,60.0,7.0,33.0,20.0,,1.0,,0.0,1.0,1.0,105.0,10.0,35.0,14.0,20.0,62.0,,,29.0,12.0,17.0,,,,,6.0,6.0,,1.0,3.0,1.77,6.0,6.0,,1.0,0.0
14924,src/65_paw/pawgrnl.F90,d9db084,74.0,74.0,,1.0,361.0,22.0,309.0,37.0,,4.0,,0.0,1.0,1.0,1539.0,94.0,1238.0,167.0,1070.0,241.0,,,1123.0,71.0,1052.0,,,,,299.0,299.0,,4.0,12.0,0.19,299.0,299.0,,4.0,0.0
14925,src/68_rsprc/newvtr.F90,d9db084,35.0,35.0,,0.0,246.0,25.0,190.0,32.0,,2.0,,0.0,1.0,1.0,639.0,54.0,383.0,109.0,272.0,208.0,,,328.0,63.0,265.0,,,,,71.0,71.0,,1.0,6.0,0.54,71.0,71.0,,1.0,0.0
14926,src/72_response/rf2_init.F90,d9db084,57.0,57.0,,10.0,411.0,57.0,289.0,95.0,,2.0,,0.0,1.0,1.0,892.0,118.0,580.0,101.0,479.0,257.0,,,540.0,49.0,491.0,,,,,115.0,115.0,,21.0,6.0,0.44,115.0,115.0,,21.0,0.0
14927,src/67_common/clnup2.F90,d9db084,18.0,18.0,,1.0,177.0,26.0,126.0,25.0,,1.0,,0.0,1.0,1.0,232.0,30.0,128.0,16.0,111.0,76.0,,,107.0,14.0,93.0,,,,,18.0,18.0,,1.0,4.0,0.59,18.0,18.0,,1.0,0.0
14928,src/72_response/dfpt_mkvxcstrgga.F90,d9db084,12.0,12.0,,1.0,182.0,27.0,106.0,55.0,,1.0,,0.0,1.0,1.0,236.0,31.0,108.0,34.0,73.0,105.0,,,80.0,20.0,60.0,,,,,12.0,12.0,,1.0,3.0,0.97,12.0,12.0,,1.0,0.0
14929,src/56_xc/dfpt_mkvxc_noncoll.F90,d9db084,9.0,9.0,,0.0,93.0,13.0,58.0,26.0,,2.0,,0.0,1.0,1.0,259.0,29.0,119.0,39.0,79.0,122.0,,,107.0,26.0,81.0,,,,,19.0,19.0,,1.0,5.0,1.03,19.0,19.0,,1.0,0.0
14930,src/66_nonlocal/m_fock.F90,d9db084,12.0,12.0,,2.0,125.0,17.0,65.0,44.0,,15.0,,1.0,1.0,13.0,2624.0,365.0,1078.0,350.0,723.0,1214.0,,,1018.0,233.0,785.0,,,,,54.0,54.0,,11.0,8.0,1.13,183.0,183.0,,35.0,0.0
14931,src/51_manage_mpi/distrb2.F90,d9db084,40.0,40.0,,5.0,257.0,31.0,150.0,79.0,,1.0,,0.0,1.0,1.0,310.0,34.0,152.0,24.0,127.0,129.0,,,145.0,17.0,128.0,,,,,40.0,40.0,,5.0,6.0,0.85,40.0,40.0,,5.0,0.0
14932,src/69_wfdesc/outkss.F90,d9db084,38.0,38.0,,3.0,421.0,42.0,301.0,123.0,,3.0,,0.0,1.0,3.0,1214.0,111.0,782.0,162.0,615.0,411.0,,,642.0,103.0,539.0,,,,,106.0,106.0,,7.0,1.0,0.53,115.0,115.0,,9.0,0.0
14933,src/57_iovars/invars2.F90,d9db084,387.0,387.0,,2.0,1437.0,278.0,1077.0,94.0,,2.0,,0.0,1.0,1.0,2943.0,559.0,2156.0,110.0,1991.0,254.0,,,2445.0,42.0,2403.0,,,,,775.0,775.0,,5.0,6.0,0.12,775.0,775.0,,5.0,0.0
14934,src/95_drive/sigma.F90,d9db084,272.0,269.0,,6.0,2377.0,302.0,1589.0,581.0,,1.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
14935,src/64_psp/atm2fft.F90,d9db084,31.0,31.0,,1.0,200.0,19.0,150.0,33.0,,4.0,,0.0,1.0,4.0,903.0,72.0,578.0,101.0,476.0,263.0,,,551.0,72.0,479.0,,,,,124.0,124.0,,1.0,0.0,0.46,127.0,127.0,,4.0,0.0
14936,src/57_iovars/indefo.F90,d9db084,29.0,29.0,,1.0,807.0,37.0,659.0,127.0,,1.0,,0.0,1.0,1.0,853.0,40.0,661.0,16.0,613.0,170.0,,,639.0,13.0,626.0,,,,,29.0,29.0,,1.0,3.0,0.26,29.0,29.0,,1.0,0.0
14937,src/42_libpaw/m_pawpsp.F90,d9db084,20.0,20.0,,3.0,393.0,42.0,253.0,104.0,,23.0,,0.0,1.0,23.0,4941.0,529.0,2919.0,342.0,2207.0,1571.0,,,2720.0,322.0,2398.0,,,,,104.0,104.0,,28.0,5.0,0.54,477.0,460.0,,69.0,0.0
14938,src/42_libpaw/m_paw_gaussfit.F90,d9db084,7.0,7.0,,1.0,73.0,9.0,42.0,24.0,,25.0,,0.0,6.0,25.0,497.0,88.0,164.0,61.0,95.0,252.0,,,161.0,60.0,101.0,,,,,54.0,54.0,,10.0,5.0,1.54,192.0,192.0,,41.0,0.0
14939,src/56_recipspace/get_kpt_fullbz.F90,d9db084,18.0,18.0,,14.0,123.0,17.0,77.0,29.0,,1.0,,0.0,1.0,1.0,164.0,20.0,79.0,25.0,53.0,67.0,,,81.0,18.0,63.0,,,,,18.0,18.0,,14.0,5.0,0.85,18.0,18.0,,14.0,0.0
14940,src/95_drive/timana.F90,d9db084,166.0,75.0,,108.0,1591.0,169.0,1272.0,178.0,,1.0,,0.0,1.0,1.0,1698.0,172.0,1274.0,34.0,1209.0,282.0,,,1394.0,31.0,1363.0,,,,,166.0,75.0,,108.0,7.0,0.22,166.0,75.0,,108.0,0.0
14941,src/78_effpot/m_effective_potential.F90,d9db084,9.0,9.0,,1.0,108.0,17.0,69.0,22.0,,30.0,,1.0,1.0,30.0,4241.0,618.0,2145.0,547.0,1505.0,1505.0,,,1826.0,465.0,1361.0,,,,,38.0,38.0,,3.0,8.0,0.70,273.0,271.0,,32.0,0.0
14942,src/65_paw/pawdenpot.F90,d9db084,51.0,51.0,,0.0,292.0,30.0,231.0,39.0,,3.0,,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,0.0
14943,src/77_ddb/m_ifc.F90,d9db084,14.0,13.0,,2.0,141.0,24.0,90.0,28.0,,14.0,,1.0,1.0,14.0,2703.0,436.0,1346.0,432.0,870.0,961.0,,,1175.0,306.0,869.0,,,,,54.0,54.0,,5.0,6.0,0.71,196.0,195.0,,30.0,0.0
14944,src/64_psp/pspini.F90,d9db084,41.0,41.0,,3.0,260.0,31.0,194.0,47.0,,2.0,,0.0,1.0,1.0,593.0,65.0,390.0,94.0,295.0,164.0,,,355.0,54.0,301.0,,,,,82.0,82.0,,7.0,12.0,0.42,82.0,82.0,,7.0,0.0
14945,src/67_common/prtene.F90,d9db084,36.0,36.0,,1.0,320.0,28.0,236.0,57.0,,1.0,,0.0,1.0,1.0,367.0,32.0,238.0,19.0,211.0,100.0,,,175.0,18.0,157.0,,,,,36.0,36.0,,1.0,4.0,0.42,36.0,36.0,,1.0,0.0
14946,src/72_response/dfpt_prtene.F90,d9db084,36.0,36.0,,1.0,320.0,28.0,236.0,57.0,,1.0,,0.0,1.0,1.0,367.0,32.0,238.0,19.0,211.0,100.0,,,175.0,18.0,157.0,,,,,36.0,36.0,,1.0,4.0,0.42,36.0,36.0,,1.0,0.0
14947,src/67_common/m_epjdos.F90,d9db084,18.0,17.0,,1.0,150.0,22.0,106.0,30.0,,11.0,,1.0,1.0,11.0,1914.0,276.0,1108.0,281.0,740.0,612.0,,,890.0,192.0,698.0,,,,,70.0,70.0,,9.0,9.0,0.55,198.0,197.0,,19.0,0.0
14948,src/72_response/dfpt_rhofermi.F90,d9db084,6.0,6.0,,0.0,68.0,8.0,50.0,9.0,,9.0,,0.0,1.0,1.0,748.0,82.0,457.0,169.0,287.0,216.0,,,389.0,96.0,293.0,,,,,62.0,62.0,,4.0,6.0,0.47,62.0,62.0,,4.0,0.0
14949,src/57_iovars/outvar_i_n.F90,d9db084,50.0,50.0,,0.0,485.0,96.0,342.0,61.0,,2.0,,0.0,1.0,1.0,1048.0,196.0,687.0,73.0,603.0,197.0,,,643.0,34.0,609.0,,,,,101.0,101.0,,1.0,4.0,0.29,101.0,101.0,,1.0,0.0
14950,src/95_drive/gstateimg.F90,d9db084,27.0,27.0,,3.0,238.0,31.0,179.0,38.0,,2.0,,0.0,1.0,1.0,604.0,66.0,360.0,109.0,249.0,201.0,,,305.0,71.0,234.0,,,,,54.0,54.0,,6.0,5.0,0.56,54.0,54.0,,6.0,0.0
14951,src/62_poisson/psolver_rhohxc.F90,d9db084,1.0,1.0,,0.0,224.0,29.0,126.0,70.0,,2.0,,0.0,1.0,1.0,507.0,63.0,255.0,39.0,3.0,194.0,,,33.0,31.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.76,2.0,2.0,,1.0,0.0
14952,src/67_common/forstr.F90,d9db084,9.0,9.0,,0.0,117.0,13.0,88.0,17.0,,2.0,,0.0,1.0,1.0,404.0,30.0,178.0,86.0,91.0,201.0,,,139.0,70.0,69.0,,,,,19.0,19.0,,1.0,4.0,1.13,19.0,19.0,,1.0,0.0
14953,src/72_response/dfpt_vtowfk.F90,d9db084,25.0,25.0,,2.0,231.0,30.0,160.0,42.0,,2.0,,0.0,1.0,1.0,587.0,64.0,323.0,119.0,203.0,206.0,,,271.0,70.0,201.0,,,,,50.0,50.0,,5.0,4.0,0.64,50.0,50.0,,5.0,0.0
14954,src/54_abiutil/calcdensph.F90,d9db084,31.0,31.0,,7.0,304.0,35.0,221.0,60.0,,1.0,,0.0,1.0,1.0,356.0,38.0,223.0,36.0,186.0,109.0,,,215.0,33.0,182.0,,,,,31.0,31.0,,7.0,6.0,0.49,31.0,31.0,,7.0,0.0
14955,src/62_iowfdenpot/m_wfk.F90,d9db084,9.0,9.0,,4.0,124.0,24.0,76.0,26.0,,30.0,,1.0,1.0,29.0,5227.0,969.0,2563.0,680.0,1030.0,1818.0,,,1455.0,422.0,1033.0,,,,,38.0,37.0,,25.0,6.0,0.71,294.0,289.0,,120.0,0.0
14956,src/68_dmft/qmc_prep_ctqmc.F90,d9db084,115.0,115.0,,0.0,1054.0,126.0,567.0,423.0,,2.0,,0.0,1.0,1.0,2160.0,256.0,1137.0,182.0,948.0,896.0,,,1005.0,96.0,909.0,,,,,231.0,231.0,,1.0,11.0,0.79,231.0,231.0,,1.0,0.0
14957,src/57_iovars/m_ingeo_img.F90,d9db084,15.0,15.0,,1.0,122.0,18.0,85.0,19.0,,2.0,,1.0,1.0,2.0,366.0,55.0,186.0,62.0,123.0,129.0,,,165.0,45.0,120.0,,,,,15.0,15.0,,1.0,4.0,0.69,30.0,30.0,,2.0,0.0
14958,src/78_effpot/compute_anharmonics.F90,d9db084,28.0,28.0,,2.0,245.0,28.0,190.0,26.0,,2.0,,0.0,1.0,1.0,528.0,60.0,383.0,54.0,328.0,87.0,,,318.0,39.0,279.0,,,,,56.0,56.0,,5.0,7.0,0.23,56.0,56.0,,5.0,0.0
14959,src/41_geometry/xcart2xred.F90,d9db084,3.0,3.0,,1.0,39.0,8.0,19.0,12.0,,1.0,,0.0,1.0,1.0,92.0,12.0,21.0,13.0,7.0,61.0,,,18.0,12.0,6.0,,,,,3.0,3.0,,1.0,2.0,2.90,3.0,3.0,,1.0,0.0
14960,src/72_response/newfermie1.F90,d9db084,12.0,12.0,,1.0,133.0,17.0,95.0,24.0,,1.0,,0.0,1.0,1.0,214.0,21.0,97.0,50.0,46.0,101.0,,,89.0,39.0,50.0,,,,,12.0,12.0,,1.0,3.0,1.04,12.0,12.0,,1.0,0.0
14961,src/41_geometry/m_ab7_symmetry.F90,d9db084,5.0,5.0,,1.0,36.0,7.0,23.0,6.0,,30.0,,1.0,1.0,30.0,1249.0,278.0,760.0,294.0,465.0,213.0,,,770.0,263.0,507.0,,,,,21.0,21.0,,5.0,3.0,0.28,162.0,162.0,,48.0,0.0
